Date,Open,Close,High,Low,Volume
1984-08-09,1.17,1.17,1.17,1.16,101400
1984-08-10,1.17,1.17,1.18,1.17,171800
1984-08-13,1.17,1.17,1.17,1.14,131400
1984-08-14,1.15,1.15,1.16,1.15,153400
1984-08-15,1.17,1.17,1.20,1.16,260200
1984-08-16,1.20,1.20,1.20,1.17,175000
1984-08-17,1.20,1.20,1.23,1.18,236600
1984-08-20,1.20,1.20,1.22,1.20,295700
1984-08-21,1.20,1.20,1.21,1.19,182700
1984-08-22,1.18,1.18,1.20,1.17,137500
1984-08-23,1.19,1.19,1.20,1.17,173500
1984-08-24,1.18,1.18,1.20,1.17,117100
1984-08-27,1.16,1.16,1.18,1.15,167500
1984-08-28,1.16,1.16,1.16,1.15,46800
1984-08-29,1.16,1.16,1.17,1.16,123600
1984-08-30,1.17,1.17,1.17,1.16,100100
1984-08-31,1.17,1.17,1.18,1.17,50400
1984-09-04,1.17,1.17,1.17,1.17,43200
1984-09-05,1.17,1.17,1.17,1.16,73500
1984-09-06,1.19,1.19,1.21,1.17,240600
1984-09-07,1.20,1.20,1.21,1.17,442200
1984-09-10,1.19,1.19,1.21,1.19,87800
1984-09-11,1.25,1.25,1.26,1.18,407300
1984-09-12,1.23,1.23,1.25,1.23,309100
1984-09-13,1.22,1.22,1.23,1.22,124300
1984-09-14,1.30,1.30,1.32,1.22,508600
1984-09-17,1.32,1.32,1.34,1.29,451600
1984-09-18,1.29,1.29,1.32,1.28,522200
1984-09-19,1.31,1.31,1.33,1.29,488300
1984-09-20,1.31,1.31,1.33,1.29,276100
1984-09-21,1.33,1.33,1.33,1.29,217200
1984-09-24,1.26,1.26,1.31,1.22,510200
1984-09-25,1.25,1.25,1.26,1.23,220800
1984-09-26,1.22,1.22,1.26,1.21,171800
1984-09-27,1.23,1.23,1.23,1.22,78000
1984-09-28,1.23,1.23,1.24,1.23,137600
1984-10-01,1.18,1.18,1.22,1.18,146600
1984-10-02,1.24,1.24,1.25,1.18,819200
1984-10-03,1.23,1.23,1.25,1.18,412100
1984-10-04,1.15,1.15,1.27,1.14,276700
1984-10-05,1.15,1.15,1.16,1.12,445300
1984-10-08,1.16,1.16,1.16,1.14,172600
1984-10-09,1.20,1.20,1.20,1.16,303500
1984-10-10,1.21,1.21,1.22,1.20,332900
1984-10-11,1.21,1.21,1.22,1.21,158300
1984-10-12,1.21,1.21,1.22,1.20,144200
1984-10-15,1.23,1.23,1.23,1.21,114800
1984-10-16,1.22,1.22,1.24,1.22,76600
1984-10-17,1.22,1.22,1.23,1.21,80600
1984-10-18,1.23,1.23,1.23,1.22,108900
1984-10-19,1.20,1.20,1.24,1.19,177600
1984-10-22,1.20,1.20,1.20,1.19,120400
1984-10-23,1.21,1.21,1.22,1.20,165800
1984-10-24,1.22,1.22,1.23,1.22,89600
1984-10-25,1.20,1.20,1.22,1.20,96800
1984-10-26,1.21,1.21,1.21,1.19,80800
1984-10-29,1.19,1.19,1.21,1.19,132300
1984-10-30,1.20,1.20,1.20,1.19,114500
1984-10-31,1.19,1.19,1.20,1.19,54900
1984-11-01,1.19,1.19,1.20,1.19,52700
1984-11-02,1.18,1.18,1.19,1.17,49700
1984-11-05,1.18,1.18,1.18,1.17,46500
1984-11-06,1.19,1.19,1.19,1.18,70600
1984-11-07,1.19,1.19,1.20,1.18,53900
1984-11-08,1.21,1.21,1.22,1.20,145800
1984-11-09,1.21,1.21,1.22,1.20,97600
1984-11-12,1.22,1.22,1.22,1.21,26800
1984-11-13,1.20,1.20,1.22,1.20,44100
1984-11-14,1.22,1.22,1.22,1.20,64500
1984-11-15,1.21,1.21,1.22,1.21,88400
1984-11-16,1.21,1.21,1.22,1.21,40600
1984-11-19,1.20,1.20,1.21,1.20,53800
1984-11-20,1.18,1.18,1.20,1.18,63100
1984-11-21,1.18,1.18,1.18,1.17,106600
1984-11-23,1.19,1.19,1.19,1.18,65800
1984-11-26,1.21,1.21,1.21,1.19,94800
1984-11-27,1.20,1.20,1.21,1.20,28800
1984-11-28,1.23,1.23,1.24,1.21,218400
1984-11-29,1.22,1.22,1.23,1.22,77300
1984-11-30,1.22,1.22,1.22,1.21,79800
1984-12-03,1.22,1.22,1.22,1.21,67900
1984-12-04,1.20,1.20,1.22,1.20,94700
1984-12-05,1.19,1.19,1.20,1.18,125200
1984-12-06,1.19,1.19,1.20,1.19,115600
1984-12-07,1.20,1.20,1.20,1.19,75300
1984-12-10,1.19,1.19,1.20,1.19,79300
1984-12-11,1.20,1.20,1.20,1.19,61600
1984-12-12,1.20,1.20,1.21,1.20,35300
1984-12-13,1.21,1.21,1.21,1.20,50800
1984-12-14,1.22,1.22,1.22,1.21,97400
1984-12-17,1.22,1.22,1.22,1.21,68300
1984-12-18,1.26,1.26,1.26,1.22,373100
1984-12-19,1.26,1.26,1.26,1.26,134800
1984-12-20,1.26,1.26,1.27,1.25,98300
1984-12-21,1.26,1.26,1.27,1.26,72700
1984-12-24,1.27,1.27,1.27,1.27,58000
1984-12-26,1.26,1.26,1.27,1.26,21400
1984-12-27,1.26,1.26,1.26,1.26,47400
1984-12-28,1.26,1.26,1.27,1.26,65200
1984-12-31,1.25,1.25,1.27,1.25,93600
1985-01-02,1.25,1.25,1.26,1.25,35100
1985-01-03,1.24,1.24,1.25,1.24,244600
1985-01-04,1.24,1.24,1.24,1.23,68300
1985-01-07,1.25,1.25,1.26,1.24,69500
1985-01-08,1.26,1.26,1.26,1.25,61600
1985-01-09,1.28,1.28,1.29,1.27,194100
1985-01-10,1.31,1.31,1.32,1.30,272800
1985-01-11,1.32,1.32,1.32,1.31,201100
1985-01-14,1.35,1.35,1.35,1.31,245600
1985-01-15,1.33,1.33,1.35,1.32,217100
1985-01-16,1.35,1.35,1.35,1.33,527400
1985-01-17,1.37,1.37,1.38,1.35,357700
1985-01-18,1.38,1.38,1.39,1.37,352600
1985-01-21,1.42,1.42,1.42,1.37,468900
1985-01-22,1.43,1.43,1.47,1.42,591400
1985-01-23,1.48,1.48,1.48,1.42,247400
1985-01-24,1.45,1.45,1.49,1.45,476900
1985-01-25,1.45,1.45,1.46,1.44,148900
1985-01-28,1.45,1.45,1.46,1.45,61700
1985-01-29,1.48,1.48,1.48,1.46,108000
1985-01-30,1.53,1.53,1.54,1.48,497500
1985-01-31,1.55,1.55,1.57,1.53,267100
1985-02-01,1.53,1.53,1.54,1.53,156900
1985-02-04,1.54,1.54,1.55,1.52,72000
1985-02-05,1.56,1.56,1.57,1.55,191700
1985-02-06,1.55,1.55,1.57,1.55,179100
1985-02-07,1.57,1.57,1.58,1.56,231500
1985-02-08,1.58,1.58,1.59,1.57,74800
1985-02-11,1.58,1.58,1.58,1.56,187900
1985-02-12,1.57,1.57,1.58,1.56,57800
1985-02-13,1.60,1.60,1.61,1.57,130800
1985-02-14,1.66,1.66,1.66,1.61,190600
1985-02-15,1.64,1.64,1.69,1.62,290000
1985-02-19,1.63,1.63,1.64,1.61,126200
1985-02-20,1.61,1.61,1.63,1.60,102400
1985-02-21,1.59,1.59,1.59,1.58,272900
1985-02-22,1.59,1.59,1.59,1.58,123800
1985-02-25,1.59,1.59,1.60,1.59,109900
1985-02-26,1.62,1.62,1.63,1.59,195300
1985-02-27,1.62,1.62,1.63,1.61,82400
1985-02-28,1.62,1.62,1.62,1.61,79000
1985-03-01,1.59,1.59,1.63,1.59,149800
1985-03-04,1.61,1.61,1.61,1.59,155100
1985-03-05,1.60,1.60,1.61,1.59,105100
1985-03-06,1.59,1.59,1.60,1.58,151200
1985-03-07,1.57,1.57,1.58,1.55,130600
1985-03-08,1.56,1.56,1.56,1.54,83200
1985-03-11,1.55,1.55,1.55,1.53,79400
1985-03-12,1.59,1.59,1.59,1.54,104800
1985-03-13,1.60,1.60,1.60,1.58,59200
1985-03-14,1.59,1.59,1.60,1.59,15500
1985-03-15,1.60,1.60,1.60,1.57,69500
1985-03-18,1.61,1.61,1.61,1.59,74200
1985-03-19,1.66,1.66,1.67,1.62,112600
1985-03-20,1.66,1.66,1.66,1.64,137100
1985-03-21,1.66,1.66,1.66,1.65,39400
1985-03-22,1.67,1.67,1.67,1.65,74000
1985-03-25,1.67,1.67,1.67,1.66,63100
1985-03-26,1.66,1.66,1.67,1.64,72800
1985-03-27,1.65,1.65,1.66,1.64,49900
1985-03-28,1.63,1.63,1.65,1.62,69600
1985-03-29,1.64,1.64,1.65,1.60,301600
1985-04-01,1.61,1.61,1.63,1.60,61300
1985-04-02,1.61,1.61,1.62,1.60,96300
1985-04-03,1.59,1.59,1.60,1.59,84300
1985-04-04,1.60,1.60,1.60,1.59,32400
1985-04-08,1.65,1.65,1.65,1.60,97000
1985-04-09,1.66,1.66,1.67,1.65,97000
1985-04-10,1.64,1.64,1.65,1.63,66100
1985-04-11,1.64,1.64,1.65,1.64,43200
1985-04-12,1.66,1.66,1.66,1.63,62800
1985-04-15,1.66,1.66,1.66,1.65,75200
1985-04-16,1.67,1.67,1.68,1.66,99000
1985-04-17,1.67,1.67,1.67,1.66,27900
1985-04-18,1.66,1.66,1.68,1.65,105400
1985-04-19,1.67,1.67,1.67,1.65,29200
1985-04-22,1.66,1.66,1.66,1.65,50900
1985-04-23,1.65,1.65,1.66,1.64,59800
1985-04-24,1.65,1.65,1.66,1.64,103200
1985-04-25,1.65,1.65,1.65,1.64,73300
1985-04-26,1.63,1.63,1.65,1.63,25200
1985-04-29,1.61,1.61,1.63,1.60,33200
1985-04-30,1.60,1.60,1.60,1.59,79400
1985-05-01,1.56,1.56,1.59,1.56,57900
1985-05-02,1.59,1.59,1.59,1.55,144700
1985-05-03,1.60,1.60,1.61,1.58,79400
1985-05-06,1.60,1.60,1.62,1.60,33800
1985-05-07,1.60,1.60,1.60,1.58,119100
1985-05-08,1.61,1.61,1.61,1.60,60300
1985-05-09,1.65,1.65,1.65,1.61,67900
1985-05-10,1.68,1.68,1.68,1.64,246800
1985-05-13,1.66,1.66,1.67,1.65,69200
1985-05-14,1.63,1.63,1.66,1.63,102500
1985-05-15,1.65,1.65,1.66,1.63,151800
1985-05-16,1.66,1.66,1.66,1.65,60500
1985-05-17,1.70,1.70,1.71,1.66,295700
1985-05-20,1.74,1.74,1.74,1.71,194600
1985-05-21,1.75,1.75,1.76,1.73,225100
1985-05-22,1.74,1.74,1.74,1.72,137700
1985-05-23,1.73,1.73,1.74,1.73,77000
1985-05-24,1.73,1.73,1.73,1.72,59100
1985-05-28,1.73,1.73,1.73,1.72,52400
1985-05-29,1.77,1.77,1.77,1.72,194300
1985-05-30,1.87,1.87,1.87,1.78,431900
1985-05-31,1.81,1.81,1.83,1.80,226400
1985-06-03,1.80,1.80,1.82,1.80,54300
1985-06-04,1.82,1.82,1.82,1.80,72300
1985-06-05,1.80,1.80,1.81,1.80,42500
1985-06-06,1.80,1.80,1.80,1.79,28400
1985-06-07,1.81,1.81,1.81,1.79,64100
1985-06-10,1.81,1.81,1.81,1.80,64300
1985-06-11,1.82,1.82,1.82,1.80,102600
1985-06-12,1.87,1.87,1.89,1.81,226800
1985-06-13,1.83,1.83,1.86,1.82,152900
1985-06-14,1.83,1.83,1.83,1.82,126600
1985-06-17,1.85,1.85,1.85,1.82,136200
1985-06-18,1.86,1.86,1.87,1.84,173800
1985-06-19,1.84,1.84,1.88,1.84,185300
1985-06-20,1.86,1.86,1.86,1.84,75000
1985-06-21,1.87,1.87,1.88,1.86,101600
1985-06-24,1.91,1.91,1.92,1.86,157300
1985-06-25,1.94,1.94,1.94,1.91,203200
1985-06-26,1.94,1.94,1.96,1.92,84300
1985-06-27,1.97,1.97,1.98,1.95,147400
1985-06-28,1.96,1.96,1.98,1.95,120000
1985-07-01,1.94,1.94,1.96,1.92,94700
1985-07-02,1.92,1.92,1.94,1.92,61800
1985-07-03,1.92,1.92,1.92,1.91,49900
1985-07-05,1.91,1.91,1.92,1.91,124600
1985-07-08,1.89,1.89,1.91,1.88,75000
1985-07-09,1.84,1.84,1.87,1.84,197400
1985-07-10,1.81,1.81,1.86,1.78,270400
1985-07-11,1.84,1.84,1.84,1.81,140000
1985-07-12,1.83,1.83,1.85,1.83,227400
1985-07-15,1.83,1.83,1.83,1.82,59900
1985-07-16,1.86,1.86,1.86,1.83,156000
1985-07-17,1.87,1.87,1.88,1.86,116500
1985-07-18,1.86,1.86,1.87,1.85,97600
1985-07-19,1.87,1.87,1.89,1.87,264500
1985-07-22,1.87,1.87,1.88,1.87,115600
1985-07-23,1.84,1.84,1.89,1.83,336700
1985-07-24,1.81,1.81,1.83,1.80,189600
1985-07-25,1.82,1.82,1.82,1.78,136600
1985-07-26,1.84,1.84,1.84,1.81,83000
1985-07-29,1.82,1.82,1.83,1.81,53400
1985-07-30,1.81,1.81,1.81,1.80,71900
1985-07-31,1.82,1.82,1.82,1.81,76100
1985-08-01,1.88,1.88,1.89,1.84,298400
1985-08-02,1.89,1.89,1.91,1.87,149800
1985-08-05,1.88,1.88,1.89,1.87,153600
1985-08-06,1.87,1.87,1.88,1.86,128000
1985-08-07,1.86,1.86,1.87,1.85,106200
1985-08-08,1.86,1.86,1.87,1.85,119400
1985-08-09,1.86,1.86,1.86,1.85,19400
1985-08-12,1.84,1.84,1.85,1.83,108600
1985-08-13,1.82,1.82,1.83,1.82,31700
1985-08-14,1.85,1.85,1.85,1.82,87800
1985-08-15,1.84,1.84,1.85,1.84,38800
1985-08-16,1.83,1.83,1.85,1.83,63300
1985-08-19,1.85,1.85,1.85,1.83,50800
1985-08-20,1.86,1.86,1.87,1.85,41000
1985-08-21,1.86,1.86,1.87,1.86,62500
1985-08-22,1.84,1.84,1.85,1.84,65500
1985-08-23,1.84,1.84,1.84,1.83,53900
1985-08-26,1.84,1.84,1.85,1.83,44400
1985-08-27,1.83,1.83,1.84,1.83,47900
1985-08-28,1.85,1.85,1.85,1.83,54900
1985-08-29,1.86,1.86,1.87,1.85,71300
1985-08-30,1.86,1.86,1.87,1.85,45900
1985-09-03,1.84,1.84,1.86,1.84,32400
1985-09-04,1.83,1.83,1.83,1.82,26500
1985-09-05,1.83,1.83,1.83,1.82,30300
1985-09-06,1.84,1.84,1.84,1.83,62100
1985-09-09,1.84,1.84,1.84,1.83,41900
1985-09-10,1.83,1.83,1.86,1.83,390200
1985-09-11,1.82,1.82,1.83,1.82,68100
1985-09-12,1.76,1.76,1.81,1.75,115700
1985-09-13,1.75,1.75,1.77,1.73,180900
1985-09-16,1.72,1.72,1.73,1.71,135600
1985-09-17,1.74,1.74,1.74,1.72,105300
1985-09-18,1.76,1.76,1.76,1.74,129800
1985-09-19,1.78,1.78,1.78,1.76,80000
1985-09-20,1.78,1.78,1.78,1.77,128600
1985-09-23,1.81,1.81,1.81,1.79,58200
1985-09-24,1.79,1.79,1.81,1.78,43000
1985-09-25,1.78,1.78,1.79,1.78,23500
1985-09-26,1.76,1.76,1.78,1.75,138500
1985-09-30,1.75,1.75,1.76,1.73,51400
1985-10-01,1.73,1.73,1.74,1.73,27500
1985-10-02,1.76,1.76,1.77,1.73,68400
1985-10-03,1.81,1.81,1.82,1.76,81600
1985-10-04,1.78,1.78,1.81,1.78,65800
1985-10-07,1.79,1.79,1.80,1.78,91000
1985-10-08,1.78,1.78,1.80,1.78,87300
1985-10-09,1.80,1.80,1.80,1.78,68900
1985-10-10,1.82,1.82,1.82,1.79,110200
1985-10-11,1.84,1.84,1.84,1.82,150800
1985-10-14,1.87,1.87,1.87,1.84,128600
1985-10-15,1.85,1.85,1.87,1.85,166100
1985-10-16,1.87,1.87,1.87,1.86,94700
1985-10-17,1.87,1.87,1.89,1.86,134300
1985-10-18,1.88,1.88,1.89,1.87,108700
1985-10-21,1.86,1.86,1.87,1.86,39800
1985-10-22,1.86,1.86,1.87,1.86,58100
1985-10-23,1.86,1.86,1.87,1.85,80800
1985-10-24,1.85,1.85,1.87,1.85,81700
1985-10-25,1.84,1.84,1.85,1.84,22300
1985-10-28,1.83,1.83,1.85,1.82,72000
1985-10-29,1.85,1.85,1.85,1.84,93600
1985-10-30,1.85,1.85,1.86,1.84,40300
1985-10-31,1.92,1.92,1.92,1.85,95600
1985-11-01,1.92,1.92,1.93,1.91,142200
1985-11-04,1.91,1.91,1.92,1.90,26100
1985-11-05,1.92,1.92,1.93,1.91,59800
1985-11-06,1.94,1.94,1.95,1.92,118800
1985-11-07,1.93,1.93,1.96,1.93,44700
1985-11-08,1.94,1.94,1.95,1.93,66000
1985-11-11,2.00,2.00,2.00,1.94,164300
1985-11-12,2.04,2.04,2.05,1.99,187500
1985-11-13,1.99,1.99,2.04,1.99,121900
1985-11-14,2.03,2.03,2.03,2.00,145800
1985-11-15,2.02,2.02,2.04,2.02,45000
1985-11-18,2.00,2.00,2.02,2.00,57300
1985-11-19,1.99,1.99,2.01,1.99,53900
1985-11-20,1.99,1.99,1.99,1.98,35000
1985-11-21,2.01,2.01,2.02,1.99,159100
1985-11-22,2.04,2.04,2.04,2.01,50600
1985-11-25,2.01,2.01,2.04,2.00,36300
1985-11-26,2.01,2.01,2.01,1.99,33300
1985-11-27,2.05,2.05,2.06,2.02,116500
1985-11-29,2.06,2.06,2.07,2.05,91900
1985-12-02,2.03,2.03,2.06,2.03,20300
1985-12-03,2.02,2.02,2.03,2.01,75100
1985-12-04,2.11,2.11,2.12,2.04,162200
1985-12-05,2.13,2.13,2.13,2.11,351800
1985-12-06,2.13,2.13,2.13,2.11,75100
1985-12-09,2.16,2.16,2.16,2.12,142600
1985-12-10,2.24,2.24,2.25,2.16,144200
1985-12-11,2.24,2.24,2.26,2.23,147700
1985-12-12,2.21,2.21,2.24,2.20,89500
1985-12-13,2.24,2.24,2.25,2.20,361200
1985-12-16,2.32,2.32,2.33,2.24,174600
1985-12-17,2.29,2.29,2.32,2.28,152200
1985-12-18,2.27,2.27,2.29,2.26,61900
1985-12-19,2.29,2.29,2.29,2.26,217800
1985-12-20,2.36,2.36,2.45,2.30,287600
1985-12-23,2.34,2.34,2.36,2.33,74600
1985-12-24,2.30,2.30,2.34,2.29,80300
1985-12-26,2.29,2.29,2.31,2.25,142000
1985-12-27,2.31,2.31,2.32,2.29,71500
1985-12-30,2.31,2.31,2.31,2.29,37800
1985-12-31,2.35,2.35,2.36,2.31,97700
1986-01-02,2.35,2.35,2.37,2.34,130600
1986-01-03,2.36,2.36,2.36,2.34,240900
1986-01-06,2.40,2.40,2.40,2.36,91800
1986-01-07,2.48,2.48,2.49,2.41,101100
1986-01-08,2.46,2.46,2.51,2.45,106100
1986-01-09,2.38,2.38,2.46,2.37,191200
1986-01-10,2.39,2.39,2.41,2.36,90200
1986-01-13,2.50,2.50,2.50,2.39,105600
1986-01-14,2.56,2.56,2.59,2.49,453900
1986-01-15,2.54,2.54,2.58,2.53,213700
1986-01-16,2.50,2.50,2.54,2.50,128800
1986-01-17,2.53,2.53,2.53,2.49,151700
1986-01-20,2.51,2.51,2.53,2.49,77200
1986-01-21,2.44,2.44,2.52,2.41,158100
1986-01-22,2.43,2.43,2.47,2.43,88300
1986-01-23,2.41,2.41,2.42,2.39,254000
1986-01-24,2.44,2.44,2.44,2.41,184900
1986-01-27,2.46,2.46,2.48,2.46,94700
1986-01-28,2.47,2.47,2.47,2.46,49200
1986-01-29,2.46,2.46,2.47,2.46,116400
1986-01-30,2.43,2.43,2.47,2.43,456800
1986-01-31,2.46,2.46,2.48,2.43,657500
1986-02-03,2.48,2.48,2.49,2.46,214400
1986-02-04,2.48,2.48,2.51,2.48,242000
1986-02-05,2.45,2.45,2.49,2.42,251000
1986-02-06,2.46,2.46,2.47,2.44,135300
1986-02-07,2.48,2.48,2.48,2.43,88800
1986-02-10,2.57,2.57,2.57,2.50,254600
1986-02-11,2.60,2.60,2.62,2.58,278300
1986-02-12,2.64,2.64,2.66,2.60,208300
1986-02-13,2.69,2.69,2.69,2.63,155300
1986-02-14,2.69,2.69,2.71,2.48,183000
1986-02-18,2.69,2.69,2.71,2.67,109000
1986-02-19,2.63,2.63,2.69,2.63,185600
1986-02-20,2.62,2.62,2.63,2.56,167700
1986-02-21,2.65,2.65,2.66,2.62,106400
1986-02-24,2.69,2.69,2.70,2.65,75800
1986-02-25,2.73,2.73,2.76,2.69,120400
1986-02-26,2.74,2.74,2.75,2.71,109000
1986-02-27,2.83,2.83,2.83,2.73,133300
1986-02-28,2.90,2.90,2.95,2.83,207800
1986-03-03,2.90,2.90,2.90,2.84,153300
1986-03-04,2.99,2.99,3.03,2.89,139900
1986-03-05,2.97,2.97,2.98,2.90,180000
1986-03-06,2.98,2.98,3.03,2.94,667100
1986-03-07,2.95,2.95,2.99,2.93,427000
1986-03-10,2.92,2.92,2.94,2.87,472600
1986-03-11,2.79,2.79,2.92,2.79,2078700
1986-03-12,2.90,2.90,2.92,2.82,1126000
1986-03-13,2.95,2.95,2.96,2.90,574200
1986-03-14,2.97,2.97,2.99,2.91,675800
1986-03-17,2.89,2.89,2.96,2.85,303000
1986-03-18,2.86,2.86,2.87,2.83,349300
1986-03-19,2.92,2.92,2.92,2.87,259000
1986-03-20,2.95,2.95,2.95,2.91,312800
1986-03-21,2.85,2.85,2.95,2.83,439200
1986-03-24,2.92,2.92,2.93,2.86,438200
1986-03-25,2.94,2.94,2.97,2.90,525500
1986-03-26,3.08,3.08,3.13,2.94,480400
1986-03-27,3.13,3.13,3.17,3.08,523000
1986-03-31,3.13,3.13,3.14,3.09,352700
1986-04-01,3.06,3.06,3.15,3.04,549000
1986-04-02,3.04,3.04,3.06,2.97,393700
1986-04-03,3.08,3.08,3.11,3.04,749300
1986-04-04,3.02,3.02,3.08,2.99,390700
1986-04-07,3.00,3.00,3.01,2.94,456600
1986-04-08,3.17,3.17,3.20,3.04,1296300
1986-04-09,3.31,3.31,3.34,3.25,1906600
1986-04-10,3.40,3.40,3.44,3.32,918200
1986-04-11,3.40,3.40,3.43,3.35,1924400
1986-04-14,3.41,3.41,3.42,3.37,399100
1986-04-15,3.60,3.60,3.60,3.41,730700
1986-04-16,3.90,3.90,3.96,3.68,2010200
1986-04-17,3.95,3.95,3.96,3.87,1415200
1986-04-18,3.90,3.90,3.95,3.77,1178600
1986-04-21,4.11,4.11,4.17,3.92,1805600
1986-04-22,4.08,4.08,4.17,4.06,1206000
1986-04-23,3.99,3.99,4.02,3.81,1747300
1986-04-24,4.06,4.06,4.15,4.02,976400
1986-04-25,4.02,4.02,4.07,3.91,812600
1986-04-28,3.92,3.92,4.05,3.90,643000
1986-04-29,3.80,3.80,3.91,3.68,1153100
1986-04-30,3.74,3.74,3.78,3.71,740000
1986-05-01,3.75,3.75,3.75,3.70,627000
1986-05-02,3.86,3.86,3.87,3.79,803200
1986-05-05,3.81,3.81,3.90,3.79,396600
1986-05-06,3.83,3.83,3.85,3.79,382200
1986-05-07,3.76,3.76,3.81,3.71,473600
1986-05-08,3.80,3.80,3.81,3.76,275700
1986-05-09,3.85,3.85,3.86,3.77,317100
1986-05-12,3.90,3.90,3.92,3.83,297500
1986-05-13,3.85,3.85,3.92,3.83,316000
1986-05-14,3.77,3.77,3.84,3.74,275600
1986-05-15,3.74,3.74,3.78,3.71,317000
1986-05-16,3.64,3.64,3.73,3.61,530900
1986-05-19,3.67,3.67,3.68,3.63,288400
1986-05-20,3.78,3.78,3.78,3.63,686000
1986-05-21,3.79,3.79,3.82,3.76,379600
1986-05-22,3.82,3.82,3.83,3.78,414300
1986-05-23,3.86,3.86,3.91,3.84,301100
1986-05-27,3.92,3.92,3.95,3.87,496600
1986-05-28,3.97,3.97,3.99,3.91,442300
1986-05-29,3.93,3.93,3.97,3.90,461300
1986-05-30,3.92,3.92,4.02,3.92,495400
1986-06-02,3.92,3.92,3.96,3.89,346100
1986-06-03,4.01,4.01,4.01,3.91,486900
1986-06-04,4.14,4.14,4.15,4.01,744100
1986-06-05,4.15,4.15,4.17,4.08,490400
1986-06-06,4.27,4.27,4.29,4.17,1075100
1986-06-09,4.17,4.17,4.27,4.14,518700
1986-06-10,4.16,4.16,4.19,4.03,535600
1986-06-11,4.18,4.18,4.20,4.10,536200
1986-06-12,4.25,4.25,4.27,4.20,553300
1986-06-13,4.27,4.27,4.35,4.25,545500
1986-06-16,4.23,4.23,4.27,4.19,370300
1986-06-17,4.18,4.18,4.23,4.15,347100
1986-06-18,4.17,4.17,4.17,4.10,246900
1986-06-19,4.19,4.19,4.23,4.16,301700
1986-06-20,4.23,4.23,4.29,4.17,342500
1986-06-23,4.20,4.20,4.25,4.20,268700
1986-06-24,4.21,4.21,4.23,4.20,345900
1986-06-25,4.44,4.44,4.45,4.27,1007800
1986-06-26,4.53,4.53,4.56,4.43,865500
1986-06-27,4.54,4.54,4.56,4.51,388700
1986-06-30,4.56,4.56,4.57,4.53,335100
1986-07-01,4.53,4.53,4.56,4.46,557600
1986-07-02,4.47,4.47,4.52,4.44,316500
1986-07-03,4.39,4.39,4.47,4.33,342700
1986-07-07,4.16,4.16,4.30,4.13,870200
1986-07-08,4.06,4.06,4.06,3.97,940900
1986-07-09,4.18,4.18,4.18,4.08,672300
1986-07-10,4.16,4.16,4.24,4.11,497000
1986-07-11,4.15,4.15,4.18,4.13,290100
1986-07-14,3.93,3.93,4.14,3.93,798000
1986-07-15,3.82,3.82,3.91,3.74,997300
1986-07-16,3.95,3.95,3.96,3.84,580900
1986-07-17,4.05,4.05,4.08,3.99,466000
1986-07-18,4.15,4.15,4.17,3.97,597200
1986-07-21,4.16,4.16,4.17,4.09,402800
1986-07-22,4.16,4.16,4.22,4.11,393500
1986-07-23,4.13,4.13,4.21,4.09,390100
1986-07-24,4.17,4.17,4.19,4.15,373200
1986-07-25,4.16,4.16,4.20,4.15,184200
1986-07-28,3.97,3.97,4.19,3.95,502200
1986-07-29,4.03,4.03,4.05,3.97,313400
1986-07-30,4.08,4.08,4.15,4.02,425400
1986-07-31,4.03,4.03,4.08,4.03,234400
1986-08-01,3.93,3.93,3.94,3.90,453600
1986-08-04,3.92,3.92,3.93,3.79,561600
1986-08-05,3.82,3.82,3.92,3.78,404400
1986-08-06,3.76,3.76,3.84,3.67,841900
1986-08-07,3.78,3.78,3.84,3.77,345200
1986-08-08,3.74,3.74,3.79,3.72,226100
1986-08-11,3.86,3.86,3.89,3.76,425600
1986-08-12,4.00,4.00,4.02,3.86,393600
1986-08-13,3.98,3.98,4.01,3.94,509600
1986-08-14,3.89,3.89,3.97,3.89,232600
1986-08-15,3.85,3.85,3.94,3.83,290000
1986-08-18,3.81,3.81,3.83,3.68,442000
1986-08-19,3.75,3.75,3.84,3.75,643900
1986-08-20,3.83,3.83,3.84,3.77,363500
1986-08-21,3.79,3.79,3.86,3.78,324000
1986-08-22,3.78,3.78,3.81,3.77,189800
1986-08-25,3.73,3.73,3.81,3.72,282500
1986-08-26,3.69,3.69,3.77,3.69,504100
1986-08-27,3.67,3.67,3.69,3.54,1115700
1986-08-28,3.74,3.74,3.75,3.70,384300
1986-08-29,3.80,3.80,3.82,3.78,387000
1986-09-02,3.65,3.65,3.83,3.61,413800
1986-09-03,3.55,3.55,3.61,3.47,1012200
1986-09-04,3.49,3.49,3.58,3.48,447200
1986-09-05,3.41,3.41,3.51,3.32,1600000
1986-09-08,3.42,3.42,3.42,3.31,695700
1986-09-09,3.43,3.43,3.47,3.42,478600
1986-09-10,3.33,3.33,3.43,3.32,606700
1986-09-11,3.11,3.11,3.26,3.09,1131900
1986-09-12,3.18,3.18,3.23,3.01,1007500
1986-09-15,3.25,3.25,3.27,3.20,938500
1986-09-16,3.21,3.21,3.24,3.15,326900
1986-09-17,3.10,3.10,3.21,3.09,488100
1986-09-18,3.05,3.05,3.10,3.04,314200
1986-09-19,3.05,3.05,3.06,3.01,402300
1986-09-22,3.02,3.02,3.07,3.00,455400
1986-09-23,3.14,3.14,3.14,3.00,451100
1986-09-24,3.35,3.35,3.35,3.24,1411500
