Date,Open,Close,High,Low,Volume
1997-05-08,6.63,6.39,6.69,6.39,3504600
1997-05-09,6.45,6.33,6.55,6.19,1529300
1997-05-12,6.41,6.48,6.50,6.34,798600
1997-05-13,6.55,6.50,6.61,6.47,905500
1997-05-14,6.52,6.45,6.53,6.41,920800
1997-05-15,6.42,6.36,6.45,6.33,338700
1997-05-16,6.36,6.36,6.45,6.28,651600
1997-05-19,6.38,6.42,6.42,6.36,293800
1997-05-20,6.39,6.50,6.50,6.33,497600
1997-05-21,6.50,6.47,6.53,6.41,489100
1997-05-22,6.47,6.41,6.48,6.34,468800
1997-05-23,6.38,6.47,6.48,6.34,719700
1997-05-27,6.45,6.64,6.69,6.44,782200
1997-05-28,6.59,6.63,6.64,6.55,460900
1997-05-29,6.59,6.66,6.73,6.59,651700
1997-05-30,6.63,7.03,7.06,6.58,1435500
1997-06-02,7.03,6.89,7.09,6.83,2133700
1997-06-03,6.86,6.78,6.89,6.70,1182700
1997-06-04,6.78,6.80,6.84,6.77,1145300
1997-06-05,6.80,6.75,6.80,6.72,815600
1997-06-06,6.75,6.83,6.83,6.72,608200
1997-06-09,6.83,6.97,6.97,6.81,1511300
1997-06-10,6.97,7.02,7.03,6.92,1047000
1997-06-11,7.02,6.97,7.06,6.92,771700
1997-06-12,6.98,7.02,7.08,6.89,765500
1997-06-13,7.02,7.02,7.08,7.00,525800
1997-06-16,6.72,6.78,6.83,6.72,1512500
1997-06-17,6.72,6.69,6.81,6.63,1110300
1997-06-18,6.63,6.52,6.67,6.48,621600
1997-06-19,6.58,6.72,6.75,6.55,2230600
1997-06-20,6.72,6.86,6.86,6.70,1180400
1997-06-23,6.78,6.78,6.88,6.73,1472700
1997-06-24,6.61,6.77,6.80,6.55,1852400
1997-06-25,6.80,6.83,6.87,6.78,1344400
1997-06-26,6.84,6.77,6.92,6.72,740900
1997-06-27,6.88,6.56,6.89,6.53,1971800
1997-06-30,6.56,6.50,6.59,6.44,1595700
1997-07-01,6.48,6.53,6.62,6.48,1297400
1997-07-02,6.50,6.55,6.55,6.47,969000
1997-07-03,6.53,6.63,6.68,6.53,761900
1997-07-07,6.66,6.64,6.77,6.63,640000
1997-07-08,6.58,6.56,6.62,6.47,1071800
1997-07-09,6.53,6.35,6.54,6.25,2110500
1997-07-10,6.34,6.40,6.42,6.34,1259900
1997-07-11,6.41,6.47,6.49,6.38,1157700
1997-07-14,6.44,6.35,6.45,6.34,991700
1997-07-15,6.56,6.56,6.56,6.56,0
1997-07-16,6.57,6.73,6.78,6.57,1624800
1997-07-17,6.75,6.72,6.76,6.69,831100
1997-07-18,6.73,6.63,6.73,6.53,599200
1997-07-21,6.59,6.67,6.73,6.59,373900
1997-07-22,6.67,6.63,6.68,6.61,707200
1997-07-23,6.81,6.85,6.85,6.68,1316700
1997-07-24,6.87,7.09,7.15,6.59,1905800
1997-07-25,7.06,6.95,7.06,6.92,1268400
1997-07-28,6.92,6.86,6.95,6.82,558800
1997-07-29,6.86,6.95,7.02,6.84,666500
1997-07-30,7.00,7.12,7.13,6.98,1232200
1997-07-31,7.04,7.13,7.14,6.97,571300
1997-08-01,7.10,7.06,7.13,6.94,467200
1997-08-04,7.16,7.47,7.52,7.06,1760200
1997-08-05,7.36,7.16,7.36,7.09,2291100
1997-08-06,7.20,7.26,7.36,7.13,1711400
1997-08-07,6.94,6.34,6.98,6.31,7606000
1997-08-08,6.34,6.47,6.48,6.13,4087100
1997-08-11,6.50,6.22,6.50,6.11,2552400
1997-08-12,6.27,6.13,6.31,6.10,1662500
1997-08-13,6.20,6.03,6.20,6.02,1374500
1997-08-14,6.13,6.18,6.20,6.07,1568800
1997-08-15,6.18,6.24,6.35,6.13,1530400
1997-08-18,6.24,6.23,6.37,6.22,1283700
1997-08-19,6.24,6.34,6.36,6.23,795700
1997-08-20,6.34,6.27,6.34,6.17,892500
1997-08-21,6.28,6.18,6.28,6.10,985100
1997-08-22,6.13,6.21,6.22,6.08,601200
1997-08-25,6.24,6.13,6.25,6.09,766500
1997-08-26,6.11,6.13,6.19,6.10,973400
1997-08-27,6.13,6.09,6.16,6.00,710600
1997-08-28,6.08,6.06,6.09,5.98,590200
1997-08-29,6.08,6.08,6.14,6.05,335800
1997-09-02,6.13,6.26,6.29,6.13,941700
1997-09-03,6.38,6.34,6.47,6.34,1394700
1997-09-04,6.34,6.41,6.47,6.29,1050800
1997-09-05,6.69,6.63,6.69,6.56,1684400
1997-09-08,6.66,6.54,6.70,6.49,583800
1997-09-09,6.47,6.62,6.73,6.47,786000
1997-09-10,6.62,6.60,6.67,6.57,800200
1997-09-11,6.61,6.56,6.76,6.52,1420300
1997-09-12,6.69,6.70,6.77,6.63,1405800
1997-09-15,6.75,6.68,6.77,6.65,780600
1997-09-16,6.68,6.71,6.78,6.66,474500
1997-09-17,6.73,6.70,6.75,6.66,606100
1997-09-18,6.70,6.76,6.84,6.70,737400
1997-09-19,6.84,6.74,6.84,6.73,514500
1997-09-22,6.74,6.76,6.79,6.66,474900
1997-09-23,6.77,6.56,6.78,6.40,1582900
1997-09-24,6.55,6.42,6.64,6.40,1113000
1997-09-25,6.41,6.33,6.41,6.16,1456200
1997-09-26,6.33,6.24,6.33,6.23,563300
1997-09-29,6.16,6.12,6.16,6.00,2028000
1997-09-30,6.17,6.25,6.27,6.16,1141200
1997-10-01,6.27,6.38,6.45,6.26,1901700
1997-10-02,6.30,6.09,6.30,6.07,1829300
1997-10-03,6.18,6.06,6.26,6.00,1312100
1997-10-06,6.11,6.02,6.13,5.94,868300
1997-10-07,6.01,6.27,6.27,5.86,1548800
1997-10-08,6.56,6.67,6.72,6.48,4442200
1997-10-09,6.58,6.57,6.61,6.52,1054700
1997-10-10,6.52,6.48,6.57,6.45,532300
1997-10-13,6.48,6.48,6.60,6.47,263700
1997-10-14,6.53,6.49,6.55,6.41,485300
1997-10-15,6.44,6.42,6.49,6.41,625000
1997-10-16,6.47,6.46,6.55,6.42,803100
1997-10-17,6.34,6.48,6.49,6.33,554400
1997-10-20,6.63,6.59,6.69,6.56,733000
1997-10-21,6.62,6.60,6.63,6.57,467300
1997-10-22,6.69,6.67,6.70,6.56,714000
1997-10-23,6.59,6.52,6.63,6.45,632800
1997-10-24,6.61,6.45,6.61,6.45,438400
1997-10-27,5.75,5.38,5.98,5.38,3320200
1997-10-28,5.31,5.94,6.00,5.31,3329400
1997-10-29,5.91,5.95,6.05,5.90,1438900
1997-10-30,5.88,5.86,5.96,5.80,956100
1997-10-31,5.88,5.79,5.92,5.70,1688900
1997-11-03,5.88,5.87,5.95,5.84,857200
1997-11-04,5.88,6.07,6.14,5.88,851600
1997-11-05,6.10,6.27,6.32,6.05,1078900
1997-11-06,6.69,6.67,6.75,6.63,3272700
1997-11-07,6.58,6.63,6.63,6.50,1030500
1997-11-10,6.69,6.59,6.70,6.55,580800
1997-11-11,6.63,6.58,6.64,6.53,377900
1997-11-12,6.53,6.52,6.59,6.43,614400
1997-11-13,6.50,6.60,6.63,6.45,326800
1997-11-14,6.63,6.66,6.70,6.50,423500
1997-11-17,6.70,6.73,6.77,6.70,346600
1997-11-18,6.70,6.57,6.72,6.55,300000
1997-11-19,6.54,6.64,6.66,6.52,503600
1997-11-20,6.84,6.73,6.84,6.70,742300
1997-11-21,6.72,6.65,6.72,6.58,540700
1997-11-24,6.63,6.56,6.63,6.50,1100000
1997-11-25,6.53,6.38,6.53,6.36,1258400
1997-11-26,6.41,6.46,6.49,6.39,424100
1997-11-28,6.46,6.51,6.55,6.46,118300
1997-12-01,6.56,6.56,6.60,6.52,492500
1997-12-02,6.59,6.61,6.64,6.56,225800
1997-12-03,6.62,6.53,6.62,6.48,630600
1997-12-04,6.53,6.44,6.53,6.41,499600
1997-12-05,6.43,6.49,6.63,6.39,710300
1997-12-08,6.51,6.55,6.59,6.51,501300
1997-12-09,6.47,6.46,6.50,6.42,343800
1997-12-10,6.38,6.32,6.47,6.25,1298300
1997-12-11,6.31,6.28,6.38,6.28,802100
1997-12-12,6.28,6.15,6.30,6.11,642900
1997-12-15,6.16,6.17,6.24,6.13,620800
1997-12-16,6.18,6.23,6.26,6.13,550900
1997-12-17,6.20,6.21,6.25,6.19,543000
1997-12-18,6.20,5.93,6.20,5.86,1883300
1997-12-19,5.91,5.95,5.98,5.88,1374800
1997-12-22,5.97,5.88,6.00,5.87,656100
1997-12-23,5.90,5.80,5.91,5.72,1211200
1997-12-24,5.89,5.88,5.91,5.84,586400
1997-12-26,5.91,5.93,5.95,5.91,97100
1997-12-29,5.94,6.02,6.02,5.92,534300
1997-12-30,6.00,6.15,6.22,6.00,570500
1997-12-31,6.15,6.21,6.33,6.14,584300
1998-01-02,6.22,6.21,6.34,6.18,447300
1998-01-05,6.21,6.20,6.29,6.20,772900
1998-01-06,6.14,6.23,6.25,6.05,725900
1998-01-07,6.23,6.28,6.31,6.19,826300
1998-01-08,6.29,6.30,6.38,6.28,960400
1998-01-09,6.31,6.19,6.33,6.19,934400
1998-01-12,6.00,6.08,6.22,6.00,1210600
1998-01-13,6.08,6.00,6.08,5.98,986700
1998-01-14,6.03,6.11,6.16,6.01,530500
1998-01-15,6.00,5.88,6.02,5.88,1541300
1998-01-16,5.88,6.02,6.10,5.87,1013700
1998-01-20,6.03,5.98,6.04,5.91,957300
1998-01-21,5.97,5.99,6.08,5.94,782300
1998-01-22,5.98,6.00,6.05,5.91,529700
1998-01-23,6.00,5.91,6.05,5.87,686500
1998-01-26,5.91,5.85,5.92,5.82,427000
1998-01-27,5.86,6.00,6.04,5.86,755800
1998-01-28,6.03,6.09,6.12,6.02,325700
1998-01-29,6.11,6.19,6.22,6.10,635200
1998-01-30,6.27,6.41,6.41,6.22,877200
1998-02-02,6.61,6.55,6.63,6.51,1164600
1998-02-03,6.50,6.52,6.52,6.41,745000
1998-02-04,6.50,6.55,6.56,6.46,615800
1998-02-05,6.54,6.52,6.65,6.50,633600
1998-02-06,6.55,6.53,6.55,6.47,413200
1998-02-09,6.50,6.77,6.81,6.50,1193800
1998-02-10,6.84,6.79,6.96,6.73,1002300
1998-02-11,6.78,6.71,6.83,6.70,512100
1998-02-12,6.81,7.02,7.03,6.62,2137600
1998-02-13,7.02,7.27,7.38,7.02,3817300
1998-02-17,7.24,7.10,7.33,7.07,1202400
1998-02-18,7.10,7.30,7.34,7.10,2197000
1998-02-19,7.28,7.33,7.37,7.24,644700
1998-02-20,7.37,7.33,7.41,7.30,791600
1998-02-23,7.32,7.45,7.46,7.30,673500
1998-02-24,7.53,7.45,7.72,7.41,1989500
1998-02-25,7.50,7.59,7.64,7.44,949700
1998-02-26,7.59,7.61,7.64,7.58,644800
1998-02-27,7.58,7.59,7.66,7.55,289500
1998-03-02,7.50,7.65,7.66,7.49,728800
1998-03-03,7.63,7.84,7.88,7.63,1575700
1998-03-04,7.81,8.03,8.11,7.70,1283700
1998-03-05,7.88,7.92,7.96,7.85,894500
1998-03-06,8.03,8.00,8.07,7.98,1201500
1998-03-09,7.98,8.07,8.11,7.98,957500
1998-03-10,8.13,8.27,8.27,8.13,1371800
1998-03-11,8.23,8.22,8.27,8.12,1096100
1998-03-12,8.16,8.35,8.39,8.16,979000
1998-03-13,8.34,8.21,8.35,8.19,599100
1998-03-16,8.16,8.15,8.39,8.13,463000
1998-03-17,8.16,8.13,8.16,8.08,552700
1998-03-18,8.09,8.21,8.23,8.09,484100
1998-03-19,8.23,8.10,8.29,8.02,591900
1998-03-20,8.13,8.02,8.14,8.00,547300
1998-03-23,7.98,8.09,8.09,7.91,629200
1998-03-24,8.14,8.29,8.31,8.11,837500
1998-03-25,8.29,8.33,8.36,8.21,733800
1998-03-26,8.30,8.34,8.38,8.26,598900
1998-03-27,8.38,8.23,8.41,8.20,706800
1998-03-30,8.16,8.14,8.20,8.06,589500
1998-03-31,8.16,8.09,8.21,8.03,780400
1998-04-01,7.94,8.07,8.12,7.94,805600
1998-04-02,8.22,8.58,8.63,8.22,1648200
1998-04-03,8.56,8.72,8.75,8.52,1173000
1998-04-06,8.56,8.58,8.75,8.48,1982900
1998-04-07,8.58,8.52,8.58,8.48,494100
1998-04-08,8.56,8.59,8.77,8.56,712400
1998-04-09,8.59,8.76,8.78,8.59,583100
1998-04-13,8.73,8.74,8.76,8.66,666000
1998-04-14,8.75,9.06,9.06,8.70,1146200
1998-04-15,8.97,8.84,8.98,8.79,900600
1998-04-16,8.82,8.73,8.86,8.68,337200
1998-04-17,8.71,8.73,8.74,8.63,314300
1998-04-20,8.71,8.73,8.80,8.70,543800
1998-04-21,8.70,8.72,8.74,8.64,513400
1998-04-22,8.70,8.80,8.81,8.70,563100
1998-04-23,8.77,8.46,8.77,8.43,465800
1998-04-24,8.45,8.36,8.52,8.35,883300
1998-04-27,8.13,8.07,8.19,8.00,1112400
1998-04-28,8.16,8.22,8.29,8.11,764800
1998-04-29,8.44,8.34,8.44,8.19,1058000
1998-04-30,8.38,8.78,8.88,8.36,1330700
1998-05-01,8.72,8.70,8.77,8.62,854500
1998-05-04,8.70,8.71,8.83,8.65,483300
1998-05-05,8.67,8.78,8.87,8.65,685400
1998-05-06,8.77,8.75,8.92,8.64,660300
1998-05-07,8.78,8.80,8.86,8.69,971900
1998-05-08,8.79,9.08,9.13,8.79,1076300
1998-05-11,9.05,9.01,9.20,9.00,852300
1998-05-12,9.01,8.98,9.05,8.89,455000
1998-05-13,9.05,9.06,9.13,9.00,700300
1998-05-14,9.08,9.09,9.24,9.05,1100500
1998-05-15,9.08,8.79,9.08,8.79,515700
1998-05-18,8.75,8.66,8.77,8.45,677300
1998-05-19,8.64,8.39,8.64,8.36,648400
1998-05-20,8.36,8.24,8.47,8.16,1388100
1998-05-21,8.34,8.50,8.57,8.31,863700
1998-05-22,8.44,8.29,8.45,8.23,733200
1998-05-26,8.33,8.14,8.33,8.09,885600
1998-05-27,8.08,8.02,8.14,7.94,516400
1998-05-28,7.78,7.81,7.93,7.56,6176600
1998-05-29,7.92,8.00,8.05,7.92,4370700
1998-06-01,7.94,7.91,7.94,7.84,1348300
1998-06-02,7.91,7.77,7.91,7.73,1084300
1998-06-03,7.84,7.81,7.94,7.80,1053500
1998-06-04,7.81,7.78,7.81,7.70,547900
1998-06-05,7.75,7.86,7.97,7.75,823700
1998-06-08,7.91,7.86,8.00,7.83,603400
1998-06-09,7.86,7.95,7.95,7.83,735800
1998-06-10,7.95,7.99,8.09,7.92,827200
1998-06-11,7.99,7.98,8.06,7.95,741700
1998-06-12,7.95,7.98,8.05,7.95,748400
1998-06-15,7.98,7.84,7.98,7.83,849400
1998-06-16,7.88,7.74,7.88,7.66,865800
1998-06-17,7.88,7.87,7.91,7.84,1331400
1998-06-18,7.87,8.01,8.02,7.84,1261400
1998-06-19,8.00,7.92,8.01,7.89,672600
1998-06-22,7.89,7.82,7.90,7.77,519200
1998-06-23,7.88,7.73,7.88,7.72,489100
1998-06-24,7.72,7.96,7.96,7.70,966500
1998-06-25,7.96,8.01,8.05,7.90,804800
1998-06-26,8.02,8.16,8.16,8.02,799900
1998-06-29,8.23,8.23,8.28,8.16,825700
1998-06-30,8.10,7.94,8.10,7.92,1295800
1998-07-01,8.02,8.21,8.31,8.00,1037300
1998-07-02,8.15,8.13,8.20,8.12,693100
1998-07-06,8.13,8.13,8.13,8.08,426200
1998-07-07,8.13,8.12,8.15,8.09,1123200
1998-07-08,8.13,8.13,8.13,8.10,863200
1998-07-09,8.10,8.05,8.11,8.05,433100
1998-07-10,8.04,7.95,8.05,7.83,656800
1998-07-13,8.03,7.83,8.03,7.77,497300
1998-07-14,7.84,7.80,7.87,7.75,447900
1998-07-15,7.80,7.67,7.80,7.67,733200
1998-07-16,7.61,7.69,7.70,7.45,1801900
1998-07-17,7.70,7.77,7.80,7.70,696800
1998-07-20,7.73,7.66,7.73,7.64,539000
1998-07-21,7.66,7.48,7.66,7.45,1089200
1998-07-22,7.47,7.29,7.50,7.27,1046000
1998-07-23,7.29,7.07,7.30,7.00,1658700
1998-07-24,7.12,7.09,7.18,7.02,1182500
1998-07-27,7.06,7.06,7.27,7.01,799200
1998-07-28,7.09,7.20,7.23,7.09,1237300
1998-07-29,7.27,7.22,7.28,7.21,593100
1998-07-30,7.23,6.94,7.23,6.83,2265400
1998-07-31,6.94,7.06,7.07,6.91,1328400
1998-08-03,7.06,6.90,7.20,6.84,1266900
1998-08-04,6.89,6.57,6.89,6.57,1715400
1998-08-05,6.67,6.61,6.74,6.39,1629200
1998-08-06,5.25,4.70,5.27,4.08,18770500
1998-08-07,4.70,4.55,4.74,4.50,6514400
1998-08-10,4.39,4.17,4.45,4.08,6467100
1998-08-11,3.88,4.38,4.38,3.70,5183500
1998-08-12,4.50,4.34,4.66,4.23,4597200
1998-08-13,4.00,4.00,4.11,3.94,7089100
1998-08-14,4.03,3.91,4.08,3.88,2385800
1998-08-17,3.95,4.02,4.03,3.91,2067000
1998-08-18,4.12,4.03,4.23,4.03,1849300
1998-08-19,4.06,4.04,4.09,3.98,2316700
1998-08-20,4.06,4.09,4.19,4.01,9671000
1998-08-21,4.07,4.26,4.28,4.01,1686800
1998-08-24,4.25,4.28,4.28,4.20,2056100
1998-08-25,4.38,4.41,4.43,4.36,2037500
1998-08-26,4.32,4.41,4.46,4.32,1638400
1998-08-27,4.32,4.33,4.39,4.29,3426400
1998-08-28,4.35,4.46,4.47,4.35,1221700
1998-08-31,4.44,4.52,4.66,4.44,1478500
1998-09-01,4.52,4.70,4.96,4.44,2036300
1998-09-02,4.69,4.59,4.74,4.59,1847300
1998-09-03,4.58,4.59,4.65,4.52,1569900
1998-09-04,4.59,4.50,4.59,4.49,1399900
1998-09-08,4.53,4.64,4.66,4.45,1023300
1998-09-09,4.61,4.44,4.66,4.38,897600
1998-09-10,4.31,4.45,4.47,4.31,1380400
1998-09-11,4.44,4.52,4.59,4.40,794100
1998-09-14,4.50,4.64,4.68,4.50,666200
1998-09-15,4.61,4.70,4.72,4.57,485100
1998-09-16,4.68,4.74,4.80,4.68,1033800
1998-09-17,4.69,4.96,4.98,4.63,1378900
1998-09-18,4.95,5.16,5.20,4.84,1225300
1998-09-21,5.13,5.02,5.13,5.00,865000
1998-09-22,5.02,5.02,5.10,4.93,840000
1998-09-23,5.13,5.20,5.20,5.03,435200
1998-09-24,5.16,4.88,5.17,4.69,952500
1998-09-25,4.81,4.70,4.81,4.65,1569200
1998-09-28,4.75,4.74,4.77,4.71,605200
1998-09-29,4.74,4.57,4.74,4.53,407900
1998-09-30,4.48,4.38,4.49,4.36,1080200
1998-10-01,4.31,4.17,4.31,4.17,2494400
1998-10-02,4.23,4.60,4.61,4.23,2805300
1998-10-05,4.56,4.69,4.72,4.50,1899200
1998-10-06,4.56,4.75,4.78,4.56,1178300
1998-10-07,4.70,4.75,4.91,4.70,1198900
1998-10-08,4.59,4.40,4.59,4.36,1915700
1998-10-09,4.39,4.66,4.66,4.39,685600
1998-10-12,4.67,4.66,4.70,4.56,411700
1998-10-13,4.66,4.59,4.80,4.56,394100
1998-10-14,4.55,4.69,4.69,4.55,540200
1998-10-15,4.66,4.95,5.02,4.63,596100
1998-10-16,4.95,4.84,5.02,4.84,331600
1998-10-19,4.94,4.96,4.98,4.93,409400
1998-10-20,4.77,4.71,4.78,4.69,1273200
1998-10-21,4.74,4.70,4.79,4.66,1367500
1998-10-22,4.73,4.61,4.73,4.58,1588900
1998-10-23,4.67,4.57,4.67,4.56,758500
1998-10-26,4.57,4.57,4.59,4.49,708800
1998-10-27,4.57,4.60,4.63,4.50,906600
1998-10-28,4.60,4.64,4.66,4.50,993700
1998-10-29,4.70,5.14,5.20,4.69,2352800
1998-10-30,5.25,5.45,5.48,5.23,1623600
1998-11-02,5.38,5.58,5.59,5.33,906900
1998-11-03,5.52,5.69,5.70,5.45,695900
1998-11-04,5.73,5.74,5.87,5.70,1197100
1998-11-05,5.50,5.80,5.98,5.41,3039500
1998-11-06,5.87,6.22,6.24,5.85,1751900
1998-11-09,6.19,6.15,6.19,6.01,844300
1998-11-10,6.16,6.09,6.23,6.07,937200
1998-11-11,6.06,5.85,6.07,5.78,531900
1998-11-12,5.87,5.73,5.87,5.66,479000
1998-11-13,5.70,5.66,5.70,5.63,639600
1998-11-16,5.69,5.52,5.77,5.42,939700
1998-11-17,5.52,5.69,5.73,5.48,1218800
1998-11-18,5.81,5.95,6.08,5.72,949600
1998-11-19,6.05,6.07,6.09,5.98,747400
1998-11-20,6.05,6.00,6.33,5.99,1634600
1998-11-23,6.00,5.86,6.00,5.80,1056000
1998-11-24,5.86,5.87,5.98,5.81,209000
1998-11-25,5.85,5.74,5.88,5.50,841200
1998-11-27,5.75,5.81,5.81,5.67,145300
1998-11-30,5.75,5.64,5.81,5.61,246100
1998-12-01,5.50,5.62,5.70,5.50,353400
1998-12-02,5.61,6.00,6.00,5.61,589400
1998-12-03,5.88,5.72,5.89,5.72,641300
1998-12-04,5.83,5.84,6.01,5.81,849400
1998-12-07,5.92,5.99,6.19,5.91,770600
1998-12-08,5.95,6.02,6.18,5.91,647000
1998-12-09,5.81,5.44,5.94,5.38,3888600
1998-12-10,5.78,5.42,5.86,5.25,3235800
1998-12-11,5.47,5.66,5.70,5.44,1702000
1998-12-14,5.63,5.38,5.66,5.20,1265300
1998-12-15,5.36,5.35,5.48,5.33,794600
1998-12-16,5.38,5.48,5.55,5.38,519200
1998-12-17,5.45,5.45,5.50,5.36,896900
1998-12-18,5.38,5.41,5.50,5.38,1029000
1998-12-21,5.38,5.58,5.59,5.37,858300
1998-12-22,5.56,5.47,5.67,5.46,601000
1998-12-23,5.49,5.56,5.62,5.47,379600
1998-12-24,5.53,5.58,5.63,5.53,137000
1998-12-28,5.50,5.56,5.68,5.49,414000
1998-12-29,5.58,5.50,5.60,5.50,334200
1998-12-30,5.53,5.57,5.73,5.52,540400
1998-12-31,5.57,5.38,5.77,5.38,648000
1999-01-04,5.48,5.66,5.73,5.48,967200
1999-01-05,5.70,5.77,5.88,5.70,373400
1999-01-06,5.92,6.00,6.06,5.91,1093100
1999-01-07,5.98,5.90,6.01,5.88,1725800
1999-01-08,5.91,5.69,5.92,5.64,739800
1999-01-11,5.61,5.77,5.84,5.59,617000
1999-01-12,5.69,5.64,5.80,5.58,535100
1999-01-13,5.50,5.37,5.63,5.34,1696700
1999-01-14,5.37,5.34,5.55,5.31,884700
1999-01-15,5.41,5.65,5.66,5.39,909000
1999-01-19,5.72,5.49,5.72,5.43,301000
1999-01-20,5.48,5.45,5.53,5.39,587500
1999-01-21,5.45,5.21,5.47,5.13,898800
1999-01-22,5.30,5.50,5.63,5.27,1161500
1999-01-25,5.48,5.41,5.48,5.36,711800
1999-01-26,5.38,5.16,5.41,4.94,2635300
1999-01-27,5.25,5.34,5.38,5.25,1117200
1999-01-28,5.34,5.56,5.66,5.34,1070900
1999-01-29,5.57,5.59,5.65,5.55,680200
1999-02-01,5.61,5.94,6.02,5.61,1106300
1999-02-02,5.84,5.88,5.93,5.83,1412700
1999-02-03,5.88,5.89,5.89,5.84,905200
1999-02-04,5.83,5.75,5.83,5.74,583500
1999-02-05,5.65,5.65,5.75,5.60,962000
1999-02-08,5.59,5.56,5.65,5.55,529100
1999-02-09,5.55,5.25,5.56,5.25,508400
1999-02-10,5.25,5.31,5.34,5.20,895500
1999-02-11,5.39,5.45,5.47,5.38,378100
1999-02-12,5.44,5.57,5.63,5.32,550900
1999-02-16,5.58,5.94,5.94,5.58,742500
1999-02-17,5.88,5.85,5.90,5.77,1114000
1999-02-18,5.88,5.90,5.94,5.88,1061700
1999-02-19,5.98,5.88,6.03,5.88,1653400
1999-02-22,5.88,6.12,6.14,5.88,1898600
1999-02-23,6.09,6.12,6.19,6.06,889700
1999-02-24,6.10,5.95,6.14,5.78,952500
1999-02-25,5.91,5.98,6.05,5.91,1054500
1999-02-26,6.00,6.16,6.17,6.00,1414600
1999-03-01,6.15,6.24,6.32,6.14,1005400
1999-03-02,6.18,6.49,6.54,6.18,1475300
1999-03-03,6.46,6.30,6.49,6.29,2000800
1999-03-04,6.36,6.25,6.37,6.25,1512400
1999-03-05,6.28,6.45,6.45,6.28,967100
1999-03-08,6.41,6.47,6.56,6.38,543700
1999-03-09,6.42,6.55,6.61,6.42,728400
1999-03-10,6.47,6.54,6.55,6.46,269400
1999-03-11,6.62,6.70,6.80,6.60,757100
1999-03-12,6.69,6.57,6.73,6.56,502200
1999-03-15,6.57,6.73,6.80,6.56,428400
1999-03-16,6.73,6.75,6.78,6.70,293800
1999-03-17,6.78,6.70,6.84,6.70,670100
1999-03-18,6.69,6.70,6.78,6.63,981500
1999-03-19,6.77,6.70,6.81,6.70,862900
1999-03-22,6.66,6.78,6.79,6.65,328700
1999-03-23,6.71,6.62,6.78,6.55,500100
1999-03-24,6.57,6.57,6.64,6.53,223400
1999-03-25,6.62,6.59,6.62,6.55,559800
1999-03-26,6.56,6.55,6.59,6.55,278200
1999-03-29,6.49,6.47,6.53,6.46,561500
1999-03-30,6.46,6.51,6.52,6.46,369400
1999-03-31,6.57,6.58,6.73,6.54,634900
1999-04-01,6.55,6.59,6.67,6.52,996400
1999-04-05,6.66,6.65,6.70,6.64,707400
1999-04-06,6.38,6.31,6.41,6.30,277900
1999-04-07,6.29,6.34,6.39,6.23,640900
1999-04-08,6.00,5.59,6.01,5.59,4458900
1999-04-09,5.69,5.92,6.11,5.69,1635900
1999-04-12,5.92,5.82,5.93,5.79,1356700
1999-04-13,5.78,5.76,5.80,5.73,2275000
1999-04-14,5.67,5.95,6.03,5.67,1317100
1999-04-15,5.92,6.09,6.09,5.88,1034000
1999-04-16,6.05,6.26,6.26,6.05,1131500
1999-04-19,6.32,6.38,6.43,6.32,957400
1999-04-20,6.38,6.77,6.78,6.37,1131000
1999-04-21,6.75,6.75,6.82,6.63,1216200
1999-04-22,6.70,6.73,6.73,6.59,615900
1999-04-23,6.77,6.73,6.82,6.73,1590500
1999-04-26,6.75,6.80,6.86,6.74,372200
1999-04-27,6.80,6.84,6.85,6.68,2222400
1999-04-28,6.84,6.96,7.06,6.80,612700
1999-04-29,7.06,7.02,7.06,6.91,533500
1999-04-30,7.02,7.02,7.10,6.88,274000
1999-05-03,7.00,7.18,7.20,7.00,870900
1999-05-04,7.34,7.44,7.57,7.24,1031900
1999-05-05,7.63,7.56,7.77,7.44,1064600
1999-05-06,7.69,7.30,7.69,7.27,701300
1999-05-07,7.32,7.37,7.52,7.32,827300
1999-05-10,7.36,7.36,7.45,7.33,1001600
1999-05-11,7.34,7.51,7.54,7.30,840500
1999-05-12,7.50,7.56,7.63,7.38,597200
1999-05-13,7.56,7.45,7.58,7.44,663800
1999-05-14,7.30,7.16,7.38,7.15,619300
1999-05-17,7.15,7.06,7.19,7.00,972500
1999-05-18,7.05,7.17,7.19,6.89,892500
1999-05-19,7.18,7.48,7.52,7.18,972200
1999-05-20,7.69,8.33,8.34,7.67,1706700
1999-05-21,8.19,7.88,8.19,7.69,1851100
1999-05-24,7.88,7.49,7.91,7.45,918400
1999-05-25,7.50,7.55,7.69,7.39,791700
1999-05-26,7.59,7.38,7.59,7.29,695800
1999-05-27,7.44,7.36,7.44,7.31,520300
1999-05-28,7.44,7.28,7.55,7.27,649200
1999-06-01,7.16,7.27,7.34,7.08,638300
1999-06-02,7.30,7.84,7.94,7.29,1246100
1999-06-03,7.94,8.00,8.09,7.91,904600
1999-06-04,7.97,8.23,8.24,7.97,1065600
1999-06-07,8.25,8.48,8.56,8.18,1293500
1999-06-08,8.47,8.27,8.52,8.24,689500
1999-06-09,8.38,8.05,8.43,8.05,798900
1999-06-10,8.28,8.32,8.41,8.19,1342000
1999-06-11,8.37,8.72,8.73,8.35,1151500
1999-06-14,8.66,8.64,8.75,8.56,1073800
