Date,Open,Close,High,Low,Volume
1983-08-19,0.79,0.79,0.80,0.79,221200
1983-08-22,0.79,0.79,0.82,0.79,191000
1983-08-23,0.78,0.78,0.80,0.78,461200
1983-08-24,0.77,0.77,0.79,0.77,618300
1983-08-25,0.77,0.77,0.78,0.77,497900
1983-08-26,0.79,0.79,0.79,0.77,889500
1983-08-29,0.80,0.80,0.80,0.80,510000
1983-08-30,0.81,0.81,0.82,0.81,669500
1983-08-31,0.85,0.85,0.86,0.85,550200
1983-09-01,0.90,0.90,0.91,0.90,567400
1983-09-02,0.93,0.93,0.94,0.90,466700
1983-09-06,0.93,0.93,0.96,0.93,657400
1983-09-07,0.90,0.90,0.93,0.90,504100
1983-09-08,0.93,0.93,0.93,0.93,879800
1983-09-09,0.92,0.92,0.94,0.91,1192700
1983-09-12,0.88,0.88,0.94,0.88,419200
1983-09-13,0.87,0.87,0.90,0.87,346700
1983-09-14,0.86,0.86,0.87,0.86,544400
1983-09-15,0.86,0.86,0.87,0.86,327200
1983-09-16,0.86,0.86,0.87,0.84,352100
1983-09-19,0.89,0.89,0.90,0.89,388600
1983-09-20,0.91,0.91,0.92,0.91,619500
1983-09-21,0.91,0.91,0.92,0.91,799900
1983-09-22,0.90,0.90,0.94,0.90,333500
1983-09-23,0.89,0.89,0.90,0.87,311900
1983-09-26,0.90,0.90,0.90,0.90,606400
1983-09-27,0.90,0.90,0.91,0.90,354500
1983-09-28,0.91,0.91,0.91,0.91,411900
1983-09-29,0.90,0.90,0.92,0.90,266300
1983-09-30,0.86,0.86,0.91,0.85,315100
1983-10-03,0.85,0.85,0.87,0.85,517200
1983-10-04,0.84,0.84,0.85,0.84,372500
1983-10-05,0.84,0.84,0.85,0.84,349000
1983-10-06,0.87,0.87,0.87,0.87,406200
1983-10-07,0.88,0.88,0.90,0.87,475900
1983-10-10,0.91,0.91,0.91,0.91,291300
1983-10-11,0.90,0.90,0.92,0.90,571600
1983-10-12,0.87,0.87,0.90,0.87,298000
1983-10-13,0.86,0.86,0.89,0.86,270900
1983-10-14,0.85,0.85,0.87,0.83,598300
1983-10-17,0.84,0.84,0.86,0.84,446200
1983-10-18,0.80,0.80,0.84,0.80,444000
1983-10-19,0.79,0.79,0.81,0.79,1015500
1983-10-20,0.81,0.81,0.82,0.81,758200
1983-10-21,0.80,0.80,0.82,0.79,853600
1983-10-24,0.80,0.80,0.80,0.80,535700
1983-10-25,0.82,0.82,0.83,0.82,669100
1983-10-26,0.80,0.80,0.83,0.80,444800
1983-10-27,0.81,0.81,0.82,0.81,431600
1983-10-28,0.79,0.79,0.83,0.79,592700
1983-10-31,0.79,0.79,0.81,0.79,648000
1983-11-01,0.77,0.77,0.79,0.77,765600
1983-11-02,0.78,0.78,0.79,0.78,587500
1983-11-03,0.77,0.77,0.78,0.77,595300
1983-11-04,0.77,0.77,0.77,0.76,475900
1983-11-07,0.74,0.74,0.77,0.74,860300
1983-11-08,0.74,0.74,0.74,0.74,403200
1983-11-09,0.78,0.78,0.79,0.78,827300
1983-11-10,0.82,0.82,0.83,0.82,693600
1983-11-11,0.86,0.86,0.87,0.82,391400
1983-11-14,0.86,0.86,0.89,0.86,575300
1983-11-15,0.84,0.84,0.87,0.84,313000
1983-11-16,0.87,0.87,0.88,0.87,211900
1983-11-17,0.89,0.89,0.89,0.89,250600
1983-11-18,0.87,0.87,0.89,0.85,184900
1983-11-21,0.87,0.87,0.89,0.87,165200
1983-11-22,0.89,0.89,0.90,0.89,603500
1983-11-23,0.87,0.87,0.89,0.87,557100
1983-11-25,0.89,0.89,0.89,0.86,226600
1983-11-28,0.90,0.90,0.90,0.90,317100
1983-11-29,0.89,0.89,0.90,0.89,1369400
1983-11-30,0.87,0.87,0.89,0.87,386000
1983-12-01,0.87,0.87,0.88,0.87,403300
1983-12-02,0.86,0.86,0.87,0.86,353700
1983-12-05,0.85,0.85,0.86,0.85,429500
1983-12-06,0.84,0.84,0.86,0.84,512200
1983-12-07,0.86,0.86,0.87,0.86,446700
1983-12-08,0.86,0.86,0.87,0.86,460100
1983-12-09,0.87,0.87,0.87,0.86,238100
1983-12-12,0.90,0.90,0.90,0.90,433800
1983-12-13,0.88,0.88,0.90,0.88,304000
1983-12-14,0.84,0.84,0.87,0.84,450400
1983-12-15,0.83,0.83,0.84,0.83,356600
1983-12-16,0.85,0.85,0.85,0.83,485200
1983-12-19,0.87,0.87,0.88,0.87,400800
1983-12-20,0.86,0.86,0.88,0.86,256200
1983-12-21,0.87,0.87,0.88,0.87,300800
1983-12-22,0.86,0.86,0.89,0.86,258800
1983-12-23,0.85,0.85,0.86,0.85,52100
1983-12-27,0.86,0.86,0.87,0.86,212400
1983-12-28,0.86,0.86,0.87,0.86,114200
1983-12-29,0.86,0.86,0.86,0.86,329500
1983-12-30,0.87,0.87,0.87,0.86,533800
1984-01-03,0.85,0.85,0.87,0.85,202900
1984-01-04,0.86,0.86,0.86,0.86,241600
1984-01-05,0.90,0.90,0.90,0.90,763200
1984-01-06,0.89,0.89,0.90,0.89,426100
1984-01-09,0.89,0.89,0.91,0.89,283400
1984-01-10,0.88,0.88,0.90,0.88,712500
1984-01-11,0.86,0.86,0.89,0.86,331800
1984-01-12,0.86,0.86,0.87,0.86,434500
1984-01-13,0.89,0.89,0.89,0.84,883500
1984-01-16,0.85,0.85,0.86,0.85,470900
1984-01-17,0.86,0.86,0.87,0.86,692100
1984-01-18,0.82,0.82,0.86,0.82,429800
1984-01-19,0.83,0.83,0.83,0.83,325900
1984-01-20,0.79,0.79,0.83,0.79,522300
1984-01-23,0.79,0.79,0.79,0.79,754800
1984-01-24,0.79,0.79,0.81,0.79,363600
1984-01-25,0.77,0.77,0.82,0.77,510600
1984-01-26,0.76,0.76,0.79,0.76,1321700
1984-01-27,0.73,0.73,0.76,0.70,1127600
1984-01-30,0.74,0.74,0.74,0.74,549300
1984-01-31,0.77,0.77,0.77,0.77,1244900
1984-02-01,0.74,0.74,0.77,0.74,1207000
1984-02-02,0.76,0.76,0.76,0.76,610000
1984-02-03,0.72,0.72,0.76,0.72,516600
1984-02-06,0.69,0.69,0.72,0.69,770000
1984-02-07,0.71,0.71,0.71,0.71,846900
1984-02-08,0.66,0.66,0.71,0.66,715800
1984-02-09,0.67,0.67,0.68,0.67,1578300
1984-02-10,0.70,0.70,0.72,0.67,1030900
1984-02-13,0.69,0.69,0.71,0.69,1086100
1984-02-14,0.68,0.68,0.69,0.68,487200
1984-02-15,0.68,0.68,0.70,0.68,807900
1984-02-16,0.67,0.67,0.68,0.67,993200
1984-02-17,0.67,0.67,0.68,0.67,1294700
1984-02-21,0.68,0.68,0.69,0.68,545200
1984-02-22,0.69,0.69,0.71,0.69,218100
1984-02-23,0.70,0.70,0.70,0.70,480100
1984-02-24,0.76,0.76,0.77,0.70,866200
1984-02-27,0.80,0.80,0.80,0.80,1905900
1984-02-28,0.75,0.75,0.80,0.75,623100
1984-02-29,0.78,0.78,0.78,0.78,577300
1984-03-01,0.77,0.77,0.78,0.77,861300
1984-03-02,0.78,0.78,0.79,0.76,858600
1984-03-05,0.76,0.76,0.78,0.76,355000
1984-03-06,0.73,0.73,0.76,0.73,294400
1984-03-07,0.71,0.71,0.73,0.71,417100
1984-03-08,0.73,0.73,0.74,0.73,454500
1984-03-09,0.73,0.73,0.74,0.72,592700
1984-03-12,0.75,0.75,0.75,0.75,535000
1984-03-13,0.76,0.76,0.78,0.76,670300
1984-03-14,0.74,0.74,0.76,0.74,539600
1984-03-15,0.74,0.74,0.75,0.74,290500
1984-03-16,0.78,0.78,0.79,0.76,982300
1984-03-19,0.76,0.76,0.78,0.76,382000
1984-03-20,0.76,0.76,0.77,0.76,270600
1984-03-21,0.77,0.77,0.77,0.77,202700
1984-03-22,0.74,0.74,0.77,0.74,359500
1984-03-23,0.76,0.76,0.76,0.74,312700
1984-03-26,0.75,0.75,0.77,0.75,506100
1984-03-27,0.74,0.74,0.76,0.74,168200
1984-03-28,0.76,0.76,0.76,0.76,304400
1984-03-29,0.77,0.77,0.77,0.77,496900
1984-03-30,0.75,0.75,0.77,0.73,234000
1984-04-02,0.72,0.72,0.75,0.72,291800
1984-04-03,0.69,0.69,0.72,0.69,287700
1984-04-04,0.68,0.68,0.70,0.68,465700
1984-04-05,0.66,0.66,0.68,0.66,730000
1984-04-06,0.66,0.66,0.67,0.64,628400
1984-04-09,0.67,0.67,0.68,0.67,456100
1984-04-10,0.69,0.69,0.70,0.69,416900
1984-04-11,0.69,0.69,0.73,0.69,606100
1984-04-12,0.70,0.70,0.70,0.70,672700
1984-04-13,0.69,0.69,0.72,0.69,501300
1984-04-16,0.68,0.68,0.70,0.68,368500
1984-04-17,0.70,0.70,0.71,0.70,1250500
1984-04-18,0.69,0.69,0.70,0.69,390300
1984-04-19,0.69,0.69,0.70,0.69,229300
1984-04-23,0.69,0.69,0.71,0.69,275600
1984-04-24,0.69,0.69,0.70,0.69,402000
1984-04-25,0.68,0.68,0.69,0.68,629900
1984-04-26,0.69,0.69,0.70,0.69,509400
1984-04-27,0.71,0.71,0.72,0.68,570600
1984-04-30,0.73,0.73,0.73,0.73,502300
1984-05-01,0.77,0.77,0.78,0.77,785300
1984-05-02,0.79,0.79,0.79,0.79,1159800
1984-05-03,0.76,0.76,0.79,0.76,542300
1984-05-04,0.72,0.72,0.76,0.71,438800
1984-05-07,0.70,0.70,0.72,0.70,600400
1984-05-08,0.70,0.70,0.71,0.70,429000
1984-05-09,0.71,0.71,0.72,0.71,500400
1984-05-10,0.76,0.76,0.76,0.76,580700
1984-05-11,0.73,0.73,0.76,0.72,290000
1984-05-14,0.71,0.71,0.73,0.71,106000
1984-05-15,0.71,0.71,0.73,0.71,300700
1984-05-16,0.70,0.70,0.72,0.70,532900
1984-05-17,0.68,0.68,0.71,0.68,443400
1984-05-18,0.66,0.66,0.69,0.65,660400
1984-05-21,0.66,0.66,0.68,0.66,426000
1984-05-22,0.65,0.65,0.66,0.65,397700
1984-05-23,0.66,0.66,0.66,0.66,269100
1984-05-24,0.65,0.65,0.66,0.65,404900
1984-05-25,0.65,0.65,0.65,0.63,360100
1984-05-29,0.62,0.62,0.66,0.62,426000
1984-05-30,0.64,0.64,0.65,0.64,338300
1984-05-31,0.64,0.64,0.65,0.64,317500
1984-06-01,0.66,0.66,0.67,0.65,495300
1984-06-04,0.70,0.70,0.71,0.70,670900
1984-06-05,0.71,0.71,0.71,0.71,1183600
1984-06-06,0.71,0.71,0.71,0.71,569600
1984-06-07,0.71,0.71,0.71,0.71,99300
1984-06-08,0.71,0.71,0.71,0.70,352500
1984-06-11,0.67,0.67,0.71,0.67,346200
1984-06-12,0.66,0.66,0.67,0.66,429800
1984-06-13,0.66,0.66,0.68,0.66,252500
1984-06-14,0.59,0.59,0.65,0.59,1270900
1984-06-15,0.61,0.61,0.61,0.60,1092400
1984-06-18,0.62,0.62,0.62,0.62,864700
1984-06-19,0.61,0.61,0.63,0.61,599700
1984-06-20,0.66,0.66,0.66,0.66,543800
1984-06-21,0.67,0.67,0.69,0.67,655700
1984-06-22,0.66,0.66,0.68,0.65,342000
1984-06-25,0.64,0.64,0.67,0.64,274700
1984-06-26,0.61,0.61,0.64,0.61,447600
1984-06-27,0.61,0.61,0.62,0.61,457500
1984-06-28,0.63,0.63,0.64,0.63,274700
1984-06-29,0.63,0.63,0.64,0.62,434600
1984-07-02,0.60,0.60,0.64,0.60,413200
1984-07-03,0.61,0.61,0.61,0.61,616600
1984-07-05,0.59,0.59,0.61,0.59,370100
1984-07-06,0.58,0.58,0.60,0.57,707600
1984-07-09,0.60,0.60,0.60,0.60,734500
1984-07-10,0.63,0.63,0.64,0.63,648200
1984-07-11,0.61,0.61,0.64,0.61,666100
1984-07-12,0.59,0.59,0.61,0.59,1328200
1984-07-13,0.60,0.60,0.60,0.58,496200
1984-07-16,0.60,0.60,0.61,0.60,407500
1984-07-17,0.60,0.60,0.61,0.60,457100
1984-07-18,0.60,0.60,0.61,0.60,195300
1984-07-19,0.57,0.57,0.60,0.57,475300
1984-07-20,0.55,0.55,0.58,0.55,675300
1984-07-23,0.56,0.56,0.56,0.56,581600
1984-07-24,0.55,0.55,0.57,0.55,358600
1984-07-25,0.56,0.56,0.57,0.56,535700
1984-07-26,0.59,0.59,0.60,0.59,653000
1984-07-27,0.62,0.62,0.62,0.59,659300
1984-07-30,0.62,0.62,0.64,0.62,287700
1984-07-31,0.64,0.64,0.65,0.64,355400
1984-08-01,0.66,0.66,0.66,0.66,390200
1984-08-02,0.69,0.69,0.69,0.69,754400
1984-08-03,0.73,0.73,0.74,0.68,1275200
1984-08-06,0.72,0.72,0.77,0.72,984100
1984-08-07,0.72,0.72,0.73,0.72,689000
1984-08-08,0.70,0.70,0.73,0.70,625400
1984-08-09,0.72,0.72,0.72,0.72,1728000
1984-08-10,0.74,0.74,0.77,0.73,1890600
1984-08-13,0.73,0.73,0.75,0.73,454600
1984-08-14,0.72,0.72,0.74,0.72,398900
1984-08-15,0.71,0.71,0.73,0.71,354500
1984-08-16,0.71,0.71,0.72,0.71,264800
1984-08-17,0.72,0.72,0.73,0.71,293600
1984-08-20,0.72,0.72,0.72,0.72,127700
1984-08-21,0.75,0.75,0.76,0.75,986700
1984-08-22,0.73,0.73,0.78,0.73,799300
1984-08-23,0.76,0.76,0.77,0.76,412600
1984-08-24,0.78,0.78,0.78,0.76,626800
1984-08-27,0.77,0.77,0.78,0.77,224000
1984-08-28,0.78,0.78,0.78,0.78,283700
1984-08-29,0.77,0.77,0.78,0.77,277700
1984-08-30,0.76,0.76,0.77,0.76,268400
1984-08-31,0.75,0.75,0.77,0.74,325800
1984-09-04,0.72,0.72,0.75,0.72,268800
1984-09-05,0.72,0.72,0.72,0.72,433500
1984-09-06,0.74,0.74,0.75,0.74,348700
1984-09-07,0.73,0.73,0.76,0.72,495100
1984-09-10,0.72,0.72,0.73,0.72,953800
1984-09-11,0.72,0.72,0.74,0.72,523300
1984-09-12,0.70,0.70,0.73,0.70,428500
1984-09-13,0.72,0.72,0.72,0.72,593600
1984-09-14,0.74,0.74,0.75,0.73,639500
1984-09-17,0.73,0.73,0.75,0.73,518200
1984-09-18,0.70,0.70,0.73,0.70,510200
1984-09-19,0.65,0.65,0.71,0.65,1483500
1984-09-20,0.68,0.68,0.68,0.68,654400
1984-09-21,0.66,0.66,0.70,0.65,698600
1984-09-24,0.64,0.64,0.66,0.64,528400
1984-09-25,0.65,0.65,0.66,0.65,512400
1984-09-26,0.64,0.64,0.67,0.64,820900
1984-09-27,0.64,0.64,0.66,0.64,575100
1984-09-28,0.65,0.65,0.65,0.64,340500
1984-10-01,0.61,0.61,0.65,0.61,430900
1984-10-02,0.60,0.60,0.62,0.60,515400
1984-10-03,0.60,0.60,0.61,0.60,809300
1984-10-04,0.61,0.61,0.63,0.61,686500
1984-10-05,0.59,0.59,0.62,0.59,669700
1984-10-08,0.58,0.58,0.60,0.58,219100
1984-10-09,0.58,0.58,0.60,0.58,281800
1984-10-10,0.59,0.59,0.60,0.59,800100
1984-10-11,0.59,0.59,0.61,0.59,1227100
1984-10-12,0.62,0.62,0.62,0.59,487100
1984-10-15,0.65,0.65,0.66,0.65,456500
1984-10-16,0.61,0.61,0.65,0.61,547700
1984-10-17,0.61,0.61,0.62,0.61,788400
1984-10-18,0.66,0.66,0.66,0.66,833100
1984-10-19,0.66,0.66,0.69,0.66,1450200
1984-10-22,0.64,0.64,0.66,0.64,333200
1984-10-23,0.64,0.64,0.65,0.64,309100
1984-10-24,0.62,0.62,0.64,0.62,379300
1984-10-25,0.57,0.57,0.60,0.57,1831200
1984-10-26,0.57,0.57,0.57,0.55,1390800
1984-10-29,0.58,0.58,0.58,0.58,475100
1984-10-30,0.58,0.58,0.60,0.58,674900
1984-10-31,0.58,0.58,0.59,0.58,465300
1984-11-01,0.58,0.58,0.59,0.58,357400
1984-11-02,0.56,0.56,0.58,0.56,1291200
1984-11-05,0.57,0.57,0.57,0.57,641500
1984-11-06,0.61,0.61,0.62,0.61,804200
1984-11-07,0.60,0.60,0.62,0.60,809800
1984-11-08,0.59,0.59,0.61,0.59,329700
1984-11-09,0.59,0.59,0.60,0.58,429100
1984-11-12,0.60,0.60,0.60,0.60,148400
1984-11-13,0.59,0.59,0.60,0.59,357500
1984-11-14,0.60,0.60,0.60,0.60,459800
1984-11-15,0.59,0.59,0.60,0.59,477600
1984-11-16,0.59,0.59,0.60,0.58,210700
1984-11-19,0.58,0.58,0.59,0.58,305000
1984-11-20,0.58,0.58,0.59,0.58,321900
1984-11-21,0.58,0.58,0.59,0.58,472100
1984-11-23,0.59,0.59,0.59,0.58,889200
1984-11-26,0.59,0.59,0.60,0.59,458300
1984-11-27,0.59,0.59,0.59,0.59,593700
1984-11-28,0.59,0.59,0.60,0.59,560800
1984-11-29,0.59,0.59,0.60,0.59,418200
1984-11-30,0.59,0.59,0.60,0.58,333000
1984-12-03,0.59,0.59,0.60,0.59,576700
1984-12-04,0.59,0.59,0.60,0.59,445900
1984-12-05,0.59,0.59,0.59,0.59,348200
1984-12-06,0.59,0.59,0.60,0.59,442200
1984-12-07,0.59,0.59,0.60,0.59,203100
1984-12-10,0.59,0.59,0.60,0.59,378300
1984-12-11,0.58,0.58,0.59,0.58,399000
1984-12-12,0.57,0.57,0.58,0.57,420100
1984-12-13,0.53,0.53,0.54,0.53,1329600
1984-12-14,0.53,0.53,0.53,0.52,848500
1984-12-17,0.53,0.53,0.53,0.53,396800
1984-12-18,0.57,0.57,0.58,0.57,641900
1984-12-19,0.59,0.59,0.61,0.59,1475300
1984-12-20,0.58,0.58,0.60,0.58,387700
1984-12-21,0.58,0.58,0.59,0.57,532500
1984-12-24,0.60,0.60,0.61,0.60,393200
1984-12-26,0.59,0.59,0.60,0.59,171400
1984-12-27,0.59,0.59,0.60,0.59,359700
1984-12-28,0.59,0.59,0.60,0.58,294300
1984-12-31,0.58,0.58,0.59,0.58,578100
1985-01-02,0.57,0.57,0.59,0.57,567900
1985-01-03,0.58,0.58,0.59,0.58,647400
1985-01-04,0.59,0.59,0.60,0.58,243500
1985-01-07,0.61,0.61,0.61,0.61,259700
1985-01-08,0.59,0.59,0.62,0.59,702800
1985-01-09,0.60,0.60,0.61,0.60,351700
1985-01-10,0.62,0.62,0.63,0.62,659300
1985-01-11,0.64,0.64,0.64,0.62,695400
1985-01-14,0.65,0.65,0.65,0.65,878200
1985-01-15,0.65,0.65,0.66,0.65,1278200
1985-01-16,0.65,0.65,0.67,0.65,932800
1985-01-17,0.64,0.64,0.65,0.64,557600
1985-01-18,0.65,0.65,0.65,0.63,605300
1985-01-21,0.66,0.66,0.66,0.66,701200
1985-01-22,0.67,0.67,0.68,0.67,664700
1985-01-23,0.66,0.66,0.67,0.66,418400
1985-01-24,0.66,0.66,0.68,0.66,647200
1985-01-25,0.66,0.66,0.66,0.65,517400
1985-01-28,0.64,0.64,0.66,0.64,547600
1985-01-29,0.65,0.65,0.65,0.65,567400
1985-01-30,0.65,0.65,0.67,0.65,661100
1985-01-31,0.64,0.64,0.66,0.64,431300
1985-02-01,0.62,0.62,0.64,0.62,355600
1985-02-04,0.66,0.66,0.66,0.66,444700
1985-02-05,0.66,0.66,0.67,0.66,538600
1985-02-06,0.64,0.64,0.67,0.64,741900
1985-02-07,0.62,0.62,0.65,0.62,537600
1985-02-08,0.64,0.64,0.64,0.62,382000
1985-02-11,0.65,0.65,0.65,0.65,422100
1985-02-12,0.65,0.65,0.66,0.65,747400
1985-02-13,0.65,0.65,0.65,0.65,1065300
1985-02-14,0.63,0.63,0.65,0.63,995000
1985-02-15,0.59,0.59,0.63,0.58,736900
1985-02-19,0.58,0.58,0.59,0.58,545000
1985-02-20,0.60,0.60,0.60,0.60,444000
1985-02-21,0.60,0.60,0.61,0.60,646700
1985-02-22,0.60,0.60,0.61,0.60,257100
1985-02-25,0.59,0.59,0.60,0.59,570100
1985-02-26,0.59,0.59,0.60,0.59,386500
1985-02-27,0.57,0.57,0.59,0.57,383000
1985-02-28,0.58,0.58,0.59,0.58,212600
1985-03-01,0.58,0.58,0.59,0.58,641000
1985-03-04,0.57,0.57,0.58,0.57,314200
1985-03-05,0.55,0.55,0.57,0.55,526400
1985-03-06,0.54,0.54,0.55,0.54,802700
1985-03-07,0.54,0.54,0.54,0.54,730800
1985-03-08,0.53,0.53,0.55,0.53,264500
1985-03-11,0.53,0.53,0.54,0.53,495100
1985-03-12,0.55,0.55,0.55,0.55,492600
1985-03-13,0.52,0.52,0.55,0.52,681000
1985-03-14,0.51,0.51,0.53,0.51,867700
1985-03-15,0.52,0.52,0.53,0.51,540400
1985-03-18,0.54,0.54,0.54,0.54,455000
1985-03-19,0.58,0.58,0.58,0.58,568200
1985-03-20,0.57,0.57,0.58,0.57,346300
1985-03-21,0.56,0.56,0.58,0.56,343900
1985-03-22,0.56,0.56,0.58,0.56,512800
1985-03-25,0.53,0.53,0.57,0.53,416500
1985-03-26,0.54,0.54,0.54,0.54,279300
1985-03-27,0.55,0.55,0.57,0.55,515900
1985-03-28,0.57,0.57,0.58,0.57,537400
1985-03-29,0.58,0.58,0.58,0.56,516200
1985-04-01,0.60,0.60,0.61,0.60,713300
1985-04-02,0.59,0.59,0.60,0.59,351400
1985-04-03,0.57,0.57,0.59,0.57,213900
1985-04-04,0.57,0.57,0.58,0.56,237100
1985-04-08,0.55,0.55,0.57,0.55,171800
1985-04-09,0.56,0.56,0.56,0.56,197300
1985-04-10,0.57,0.57,0.58,0.57,378300
1985-04-11,0.57,0.57,0.59,0.57,477900
1985-04-12,0.59,0.59,0.59,0.57,527800
1985-04-15,0.59,0.59,0.60,0.59,248800
1985-04-16,0.60,0.60,0.60,0.60,555100
1985-04-17,0.61,0.61,0.61,0.61,480600
1985-04-18,0.59,0.59,0.61,0.59,1014400
1985-04-19,0.59,0.59,0.60,0.58,270900
1985-04-22,0.57,0.57,0.59,0.57,290600
1985-04-23,0.57,0.57,0.57,0.57,497400
1985-04-24,0.57,0.57,0.58,0.57,542100
1985-04-25,0.58,0.58,0.58,0.58,399100
1985-04-26,0.58,0.58,0.59,0.58,284800
1985-04-29,0.55,0.55,0.58,0.55,270400
1985-04-30,0.57,0.57,0.57,0.57,441100
1985-05-01,0.56,0.56,0.57,0.56,399300
1985-05-02,0.56,0.56,0.56,0.56,182400
1985-05-03,0.55,0.55,0.56,0.55,493800
1985-05-06,0.53,0.53,0.56,0.53,350300
1985-05-07,0.54,0.54,0.56,0.54,485500
1985-05-08,0.55,0.55,0.55,0.55,230300
1985-05-09,0.54,0.54,0.56,0.54,572800
1985-05-10,0.59,0.59,0.59,0.54,944300
1985-05-13,0.58,0.58,0.59,0.58,1242100
1985-05-14,0.56,0.56,0.59,0.56,611000
1985-05-15,0.57,0.57,0.58,0.57,653400
1985-05-16,0.58,0.58,0.58,0.58,313600
1985-05-17,0.57,0.57,0.58,0.57,363900
1985-05-20,0.58,0.58,0.59,0.58,733100
1985-05-21,0.58,0.58,0.59,0.58,514900
1985-05-22,0.58,0.58,0.58,0.58,366000
1985-05-23,0.57,0.57,0.58,0.57,265300
1985-05-24,0.57,0.57,0.57,0.57,626800
1985-05-28,0.56,0.56,0.58,0.56,387800
1985-05-29,0.56,0.56,0.57,0.56,274300
1985-05-30,0.53,0.53,0.56,0.53,882200
1985-05-31,0.55,0.55,0.55,0.55,673400
1985-06-03,0.55,0.55,0.57,0.55,749000
1985-06-04,0.55,0.55,0.55,0.55,541200
1985-06-05,0.53,0.53,0.55,0.53,650300
1985-06-06,0.54,0.54,0.54,0.54,962900
1985-06-07,0.54,0.54,0.55,0.54,415100
1985-06-10,0.55,0.55,0.56,0.55,820200
1985-06-11,0.54,0.54,0.56,0.54,1398400
1985-06-12,0.52,0.52,0.54,0.52,824800
1985-06-13,0.51,0.51,0.53,0.51,981900
1985-06-14,0.51,0.51,0.52,0.51,1645600
1985-06-17,0.49,0.49,0.51,0.49,1142400
1985-06-18,0.48,0.48,0.49,0.48,990000
1985-06-19,0.49,0.49,0.50,0.49,873200
1985-06-20,0.48,0.48,0.49,0.48,426800
1985-06-21,0.50,0.50,0.51,0.50,1237800
1985-06-24,0.51,0.51,0.52,0.51,776700
1985-06-25,0.51,0.51,0.54,0.51,1565100
1985-06-26,0.54,0.54,0.54,0.54,971300
1985-06-27,0.55,0.55,0.55,0.55,712900
1985-06-28,0.54,0.54,0.55,0.54,686300
1985-07-01,0.55,0.55,0.56,0.55,277000
1985-07-02,0.56,0.56,0.56,0.56,509300
1985-07-03,0.55,0.55,0.56,0.55,399300
1985-07-05,0.56,0.56,0.56,0.56,342500
1985-07-08,0.55,0.55,0.56,0.55,450700
1985-07-09,0.55,0.55,0.56,0.55,573700
1985-07-10,0.56,0.56,0.56,0.56,596800
1985-07-11,0.55,0.55,0.56,0.55,522800
1985-07-12,0.55,0.55,0.56,0.55,408600
1985-07-15,0.57,0.57,0.58,0.57,554600
1985-07-16,0.57,0.57,0.58,0.57,488400
1985-07-17,0.59,0.59,0.60,0.59,2005400
1985-07-18,0.59,0.59,0.60,0.59,1041600
1985-07-19,0.59,0.59,0.60,0.59,679600
1985-07-22,0.60,0.60,0.60,0.60,555800
1985-07-23,0.60,0.60,0.62,0.60,1935600
1985-07-24,0.61,0.61,0.61,0.61,626200
1985-07-25,0.62,0.62,0.62,0.62,572500
1985-07-26,0.60,0.60,0.62,0.60,600800
1985-07-29,0.57,0.57,0.60,0.57,731500
1985-07-30,0.57,0.57,0.57,0.57,673700
1985-07-31,0.59,0.59,0.59,0.59,709200
1985-08-01,0.61,0.61,0.62,0.61,979200
1985-08-02,0.61,0.61,0.62,0.61,557000
1985-08-05,0.61,0.61,0.62,0.61,485500
1985-08-06,0.59,0.59,0.61,0.59,473000
1985-08-07,0.59,0.59,0.60,0.59,365100
1985-08-08,0.60,0.60,0.60,0.60,763300
1985-08-09,0.60,0.60,0.60,0.60,213500
1985-08-12,0.59,0.59,0.60,0.59,350200
1985-08-13,0.58,0.58,0.59,0.58,475900
1985-08-14,0.57,0.57,0.58,0.57,380600
1985-08-15,0.56,0.56,0.58,0.56,546200
1985-08-16,0.55,0.55,0.56,0.55,334200
1985-08-19,0.53,0.53,0.55,0.53,586100
1985-08-20,0.55,0.55,0.56,0.55,634100
1985-08-21,0.55,0.55,0.55,0.55,241400
1985-08-22,0.55,0.55,0.55,0.55,331200
1985-08-23,0.54,0.54,0.55,0.54,269700
1985-08-26,0.54,0.54,0.54,0.54,261200
1985-08-27,0.54,0.54,0.55,0.54,129500
1985-08-28,0.54,0.54,0.54,0.54,183900
1985-08-29,0.54,0.54,0.55,0.54,200600
1985-08-30,0.54,0.54,0.55,0.54,184500
1985-09-03,0.54,0.54,0.54,0.54,108600
1985-09-04,0.53,0.53,0.54,0.53,168100
1985-09-05,0.52,0.52,0.53,0.52,777000
1985-09-06,0.53,0.53,0.53,0.53,597000
1985-09-09,0.55,0.55,0.55,0.55,418600
1985-09-10,0.54,0.54,0.55,0.54,357500
1985-09-11,0.53,0.53,0.54,0.53,543400
1985-09-12,0.54,0.54,0.55,0.54,1078900
1985-09-13,0.53,0.53,0.54,0.53,883100
1985-09-16,0.53,0.53,0.53,0.53,754700
1985-09-17,0.51,0.51,0.53,0.51,335700
1985-09-18,0.53,0.53,0.54,0.53,848900
1985-09-19,0.55,0.55,0.56,0.55,999800
1985-09-20,0.55,0.55,0.56,0.55,501400
1985-09-23,0.56,0.56,0.57,0.56,559600
1985-09-24,0.55,0.55,0.56,0.55,274600
1985-09-25,0.53,0.53,0.54,0.53,279800
1985-09-26,0.54,0.54,0.54,0.54,544600
1985-09-27,0.55,0.55,0.55,0.55,103300
1985-09-30,0.54,0.54,0.55,0.54,420800
1985-10-01,0.54,0.54,0.54,0.54,265100
