Date,Open,Close,High,Low,Volume
1988-02-18,1.92,1.92,1.96,1.91,105100
1988-02-19,1.95,1.95,1.95,1.92,80200
1988-02-22,1.98,1.98,1.98,1.94,85000
1988-02-23,1.96,1.96,2.00,1.95,50200
1988-02-24,1.94,1.94,1.96,1.92,49900
1988-02-25,1.93,1.93,1.97,1.93,246100
1988-02-26,1.95,1.95,1.95,1.93,33700
1988-02-29,1.99,1.99,1.99,1.95,80400
1988-03-01,1.95,1.95,2.00,1.93,104800
1988-03-02,1.95,1.95,1.98,1.95,72600
1988-03-03,1.97,1.97,1.98,1.95,66100
1988-03-04,1.95,1.95,1.97,1.92,93500
1988-03-07,1.96,1.96,1.97,1.94,37800
1988-03-08,2.03,2.03,2.03,1.96,92400
1988-03-09,2.11,2.11,2.12,2.05,154600
1988-03-10,1.98,1.98,2.11,1.98,53700
1988-03-11,2.04,2.04,2.05,1.95,116900
1988-03-14,2.06,2.06,2.07,2.04,77100
1988-03-15,2.06,2.06,2.07,2.04,40100
1988-03-16,2.04,2.04,2.05,2.01,32200
1988-03-17,2.05,2.05,2.06,2.03,73600
1988-03-18,2.05,2.05,2.05,2.03,198500
1988-03-21,2.05,2.05,2.05,2.02,96400
1988-03-22,2.08,2.08,2.09,2.04,107300
1988-03-23,2.05,2.05,2.10,2.05,102800
1988-03-24,1.98,1.98,2.05,1.97,58600
1988-03-25,1.92,1.92,1.99,1.89,61700
1988-03-28,1.94,1.94,1.95,1.91,70000
1988-03-29,1.97,1.97,1.98,1.95,57900
1988-03-30,1.98,1.98,2.01,1.97,79500
1988-03-31,2.01,2.01,2.01,1.97,53500
1988-04-04,2.08,2.08,2.08,2.00,129900
1988-04-05,2.23,2.23,2.23,2.07,420200
1988-04-06,2.21,2.21,2.34,2.13,670100
1988-04-07,2.21,2.21,2.23,2.16,277200
1988-04-08,2.20,2.20,2.24,2.20,115100
1988-04-11,2.21,2.21,2.23,2.19,101400
1988-04-12,2.18,2.18,2.20,2.16,123400
1988-04-13,2.17,2.17,2.20,2.12,110300
1988-04-14,2.09,2.09,2.16,2.09,147100
1988-04-15,2.09,2.09,2.10,2.05,76600
1988-04-18,2.10,2.10,2.11,2.07,107900
1988-04-19,2.09,2.09,2.11,2.09,45400
1988-04-20,2.07,2.07,2.10,2.07,108200
1988-04-21,2.05,2.05,2.12,2.05,219900
1988-04-22,2.05,2.05,2.08,2.03,57900
1988-04-25,2.10,2.10,2.10,2.05,41100
1988-04-26,2.09,2.09,2.11,2.08,31700
1988-04-27,2.07,2.07,2.09,2.06,38700
1988-04-28,2.09,2.09,2.09,2.05,59100
1988-04-29,2.13,2.13,2.13,2.05,85300
1988-05-02,2.09,2.09,2.13,2.08,51700
1988-05-03,2.12,2.12,2.12,2.07,31900
1988-05-04,2.05,2.05,2.10,2.05,74100
1988-05-05,2.04,2.04,2.07,2.02,68500
1988-05-06,2.03,2.03,2.05,2.02,31100
1988-05-09,1.95,1.95,2.02,1.94,160400
1988-05-10,1.89,1.89,1.96,1.88,230200
1988-05-11,1.88,1.88,1.88,1.83,144700
1988-05-12,1.87,1.87,1.88,1.87,55900
1988-05-13,1.90,1.90,1.91,1.88,129000
1988-05-16,1.91,1.91,1.91,1.88,99800
1988-05-17,1.89,1.89,1.95,1.89,117600
1988-05-18,1.88,1.88,1.89,1.88,74500
1988-05-19,1.89,1.89,1.91,1.85,66200
1988-05-20,1.91,1.91,1.91,1.88,56100
1988-05-23,1.90,1.90,1.92,1.89,21700
1988-05-24,1.88,1.88,1.91,1.87,63500
1988-05-25,1.88,1.88,1.91,1.86,197000
1988-05-26,1.91,1.91,1.92,1.90,119500
1988-05-27,1.91,1.91,1.92,1.91,27800
1988-05-31,2.02,2.02,2.02,1.93,52200
1988-06-01,2.05,2.05,2.08,1.99,113500
1988-06-02,2.05,2.05,2.05,2.03,119500
1988-06-03,2.07,2.07,2.08,2.04,101800
1988-06-06,2.08,2.08,2.09,2.07,76900
1988-06-07,2.07,2.07,2.09,2.05,68700
1988-06-08,2.13,2.13,2.14,2.07,105400
1988-06-09,2.11,2.11,2.14,2.10,40600
1988-06-10,2.16,2.16,2.18,2.10,106100
1988-06-13,2.16,2.16,2.16,2.14,32800
1988-06-14,2.21,2.21,2.22,2.16,144700
1988-06-15,2.19,2.19,2.21,2.17,101900
1988-06-16,2.16,2.16,2.17,2.16,90700
1988-06-17,2.16,2.16,2.19,2.16,146300
1988-06-20,2.16,2.16,2.16,2.14,19300
1988-06-21,2.19,2.19,2.19,2.15,132300
1988-06-22,2.26,2.26,2.26,2.20,174800
1988-06-23,2.21,2.21,2.25,2.20,80400
1988-06-24,2.21,2.21,2.24,2.20,89800
1988-06-27,2.19,2.19,2.22,2.19,62500
1988-06-28,2.20,2.20,2.20,2.19,55500
1988-06-29,2.21,2.21,2.22,2.19,93400
1988-06-30,2.22,2.22,2.23,2.20,208400
1988-07-01,2.16,2.16,2.21,2.16,66400
1988-07-05,2.16,2.16,2.16,2.14,102500
1988-07-06,2.07,2.07,2.16,2.05,126400
1988-07-07,2.06,2.06,2.07,2.02,167800
1988-07-08,2.06,2.06,2.08,2.05,28000
1988-07-11,2.08,2.08,2.10,2.04,69700
1988-07-12,2.07,2.07,2.09,2.06,51300
1988-07-13,2.09,2.09,2.09,2.06,57000
1988-07-14,2.09,2.09,2.09,2.07,64200
1988-07-15,2.11,2.11,2.13,2.09,88400
1988-07-18,2.09,2.09,2.11,2.08,87100
1988-07-19,2.05,2.05,2.10,2.05,53400
1988-07-20,2.06,2.06,2.08,2.05,25200
1988-07-21,2.04,2.04,2.06,2.03,38600
1988-07-22,1.97,1.97,2.05,1.97,156500
1988-07-25,2.00,2.00,2.02,1.96,27200
1988-07-26,2.02,2.02,2.02,2.00,156700
1988-07-27,1.99,1.99,2.02,1.99,109200
1988-07-28,2.01,2.01,2.02,1.99,90500
1988-07-29,2.01,2.01,2.01,1.98,88100
1988-08-01,2.00,2.00,2.01,1.97,486800
1988-08-02,1.98,1.98,2.04,1.94,150900
1988-08-03,1.94,1.94,1.97,1.92,183300
1988-08-04,1.92,1.92,1.94,1.91,67500
1988-08-05,1.95,1.95,1.95,1.91,83100
1988-08-08,1.94,1.94,1.95,1.93,103000
1988-08-09,1.88,1.88,1.94,1.88,134200
1988-08-10,1.85,1.85,1.88,1.84,119300
1988-08-11,1.86,1.86,1.86,1.82,125400
1988-08-12,1.84,1.84,1.85,1.83,134500
1988-08-15,1.77,1.77,1.84,1.77,225200
1988-08-16,1.74,1.74,1.76,1.74,213800
1988-08-17,1.77,1.77,1.77,1.73,219600
1988-08-18,1.74,1.74,1.78,1.74,104900
1988-08-19,1.76,1.76,1.77,1.74,76600
1988-08-22,1.74,1.74,1.76,1.73,53100
1988-08-23,1.74,1.74,1.76,1.73,101100
1988-08-24,1.75,1.75,1.75,1.73,69700
1988-08-25,1.70,1.70,1.74,1.70,136200
1988-08-26,1.70,1.70,1.72,1.70,66300
1988-08-29,1.73,1.73,1.73,1.70,107200
1988-08-30,1.77,1.77,1.77,1.73,172200
1988-08-31,1.80,1.80,1.83,1.77,123800
1988-09-01,1.78,1.78,1.82,1.76,81000
1988-09-02,1.86,1.86,1.88,1.80,232700
1988-09-06,1.86,1.86,1.88,1.86,85700
1988-09-07,1.88,1.88,1.89,1.86,106000
1988-09-08,1.87,1.87,1.88,1.84,126500
1988-09-09,1.87,1.87,1.89,1.86,70400
1988-09-12,1.85,1.85,1.89,1.85,38500
1988-09-13,1.88,1.88,1.88,1.86,67700
1988-09-14,1.88,1.88,1.89,1.87,96400
1988-09-15,1.86,1.86,1.88,1.86,35100
1988-09-16,1.91,1.91,1.91,1.86,112700
1988-09-19,1.92,1.92,1.92,1.88,59900
1988-09-20,1.94,1.94,1.94,1.90,71000
1988-09-21,1.96,1.96,1.97,1.93,64900
1988-09-22,1.98,1.98,1.98,1.96,62700
1988-09-23,1.97,1.97,1.98,1.95,79500
1988-09-26,2.00,2.00,2.02,1.96,86000
1988-09-27,2.01,2.01,2.02,2.01,38100
1988-09-28,2.10,2.10,2.11,2.00,332800
1988-09-29,2.13,2.13,2.15,2.10,493100
1988-09-30,2.06,2.06,2.16,2.06,273100
1988-10-03,2.06,2.06,2.06,2.01,104500
1988-10-04,2.01,2.01,2.07,1.98,120200
1988-10-05,1.99,1.99,2.02,1.97,78300
1988-10-06,1.98,1.98,1.99,1.97,58000
1988-10-07,2.03,2.03,2.04,1.98,213700
1988-10-10,2.06,2.06,2.13,2.03,372700
1988-10-11,2.13,2.13,2.15,2.05,472500
1988-10-12,2.20,2.20,2.25,2.08,1460600
1988-10-13,2.14,2.14,2.21,2.14,528700
1988-10-14,2.11,2.11,2.16,2.09,452800
1988-10-17,2.11,2.11,2.13,2.10,149000
1988-10-18,2.12,2.12,2.14,2.12,170300
1988-10-19,2.09,2.09,2.13,2.05,151700
1988-10-20,2.15,2.15,2.16,2.07,479600
1988-10-21,2.16,2.16,2.19,2.13,229900
1988-10-24,2.16,2.16,2.18,2.13,174100
1988-10-25,2.12,2.12,2.16,2.11,87700
1988-10-26,2.09,2.09,2.12,2.09,142800
1988-10-27,2.05,2.05,2.10,2.01,394800
1988-10-28,2.02,2.02,2.08,1.99,155600
1988-10-31,1.99,1.99,2.02,1.97,182600
1988-11-01,2.02,2.02,2.02,1.97,130600
1988-11-02,1.98,1.98,2.02,1.96,335000
1988-11-03,1.99,1.99,2.00,1.97,260400
1988-11-04,2.01,2.01,2.02,1.97,310100
1988-11-07,1.97,1.97,1.98,1.94,138200
1988-11-08,1.96,1.96,1.98,1.93,195500
1988-11-09,1.93,1.93,1.95,1.89,232100
1988-11-10,1.93,1.93,1.96,1.91,170100
1988-11-11,1.85,1.85,1.92,1.85,191800
1988-11-14,1.91,1.91,1.92,1.86,123200
1988-11-15,1.94,1.94,1.95,1.92,100600
1988-11-16,1.90,1.90,1.93,1.88,90200
1988-11-17,1.88,1.88,1.91,1.86,165400
1988-11-18,1.88,1.88,1.90,1.88,89000
1988-11-21,1.88,1.88,1.88,1.85,163200
1988-11-22,1.89,1.89,1.90,1.88,51900
1988-11-23,1.88,1.88,1.90,1.88,79100
1988-11-25,1.87,1.87,1.88,1.86,37600
1988-11-28,1.88,1.88,1.89,1.87,44700
1988-11-29,1.90,1.90,1.91,1.88,91500
1988-11-30,1.93,1.93,1.93,1.88,96100
1988-12-01,1.91,1.91,1.93,1.91,60400
1988-12-02,1.91,1.91,1.92,1.89,43800
1988-12-05,1.97,1.97,1.97,1.91,90700
1988-12-06,1.99,1.99,2.01,1.97,160500
1988-12-07,2.00,2.00,2.01,1.98,92000
1988-12-08,1.99,1.99,2.01,1.98,27800
1988-12-09,1.95,1.95,1.99,1.95,75100
1988-12-12,1.98,1.98,1.98,1.95,101700
1988-12-13,1.98,1.98,1.98,1.97,87800
1988-12-14,1.98,1.98,1.98,1.97,61400
1988-12-15,1.92,1.92,1.97,1.92,68700
1988-12-16,1.95,1.95,1.95,1.93,129900
1988-12-19,1.95,1.95,1.96,1.93,80900
1988-12-20,1.93,1.93,1.97,1.93,145600
1988-12-21,1.91,1.91,1.94,1.91,193000
1988-12-22,1.91,1.91,1.93,1.90,95400
1988-12-23,1.94,1.94,1.95,1.91,36600
1988-12-27,1.91,1.91,1.94,1.91,51200
1988-12-28,1.90,1.90,1.92,1.89,78500
1988-12-29,1.92,1.92,1.92,1.90,80000
1988-12-30,1.89,1.89,1.93,1.89,92400
1989-01-03,1.90,1.90,1.91,1.88,113400
1989-01-04,1.96,1.96,1.98,1.89,216400
1989-01-05,1.96,1.96,1.97,1.94,457000
1989-01-06,1.98,1.98,1.99,1.96,260500
1989-01-09,2.04,2.04,2.05,1.98,179300
1989-01-10,2.08,2.08,2.09,2.05,247200
1989-01-11,2.06,2.06,2.08,2.05,151400
1989-01-12,2.08,2.08,2.09,2.05,213800
1989-01-13,2.06,2.06,2.09,2.05,186200
1989-01-16,2.05,2.05,2.07,2.05,39900
1989-01-17,2.05,2.05,2.08,2.05,306800
1989-01-18,2.16,2.16,2.16,2.05,493200
1989-01-19,2.16,2.16,2.20,2.14,350300
1989-01-20,2.17,2.17,2.17,2.13,259600
1989-01-23,2.21,2.21,2.24,2.16,525300
1989-01-24,2.16,2.16,2.22,2.16,362400
1989-01-25,2.18,2.18,2.20,2.16,189700
1989-01-26,2.21,2.21,2.23,2.17,451700
1989-01-27,2.16,2.16,2.23,2.16,190100
1989-01-30,2.29,2.29,2.30,2.16,691900
1989-01-31,2.41,2.41,2.42,2.26,661400
1989-02-01,2.38,2.38,2.48,2.36,761500
1989-02-02,2.36,2.36,2.38,2.30,323800
1989-02-03,2.33,2.33,2.38,2.31,188200
1989-02-06,2.30,2.30,2.34,2.29,136600
1989-02-07,2.29,2.29,2.32,2.29,202900
1989-02-08,2.30,2.30,2.30,2.27,192200
1989-02-09,2.31,2.31,2.37,2.27,526300
1989-02-10,2.30,2.30,2.33,2.27,407700
1989-02-13,2.34,2.34,2.34,2.28,215300
1989-02-14,2.30,2.30,2.34,2.28,239300
1989-02-15,2.26,2.26,2.30,2.25,210000
1989-02-16,2.23,2.23,2.27,2.23,102000
1989-02-17,2.23,2.23,2.28,2.22,300600
1989-02-21,2.26,2.26,2.27,2.23,240800
1989-02-22,2.20,2.20,2.26,2.17,226000
1989-02-23,2.18,2.18,2.22,2.17,229800
1989-02-24,2.16,2.16,2.20,2.15,147800
1989-02-27,2.17,2.17,2.19,2.14,121200
1989-02-28,2.19,2.19,2.20,2.17,144700
1989-03-01,2.16,2.16,2.22,2.16,137000
1989-03-02,2.19,2.19,2.20,2.16,90400
1989-03-03,2.17,2.17,2.20,2.16,73300
1989-03-06,2.19,2.19,2.20,2.17,76700
1989-03-07,2.26,2.26,2.28,2.19,313100
1989-03-08,2.23,2.23,2.27,2.23,166300
1989-03-09,2.28,2.28,2.30,2.25,269000
1989-03-10,2.26,2.26,2.27,2.25,124600
1989-03-13,2.27,2.27,2.28,2.26,97500
1989-03-14,2.23,2.23,2.27,2.23,74200
1989-03-15,2.23,2.23,2.24,2.21,121100
1989-03-16,2.25,2.25,2.27,2.23,188600
1989-03-17,2.18,2.18,2.22,2.18,268900
1989-03-20,2.18,2.18,2.18,2.16,151500
1989-03-21,2.20,2.20,2.21,2.19,122500
1989-03-22,2.20,2.20,2.20,2.19,72100
1989-03-23,2.20,2.20,2.22,2.19,71600
1989-03-27,2.20,2.20,2.20,2.19,53400
1989-03-28,2.23,2.23,2.24,2.20,197500
1989-03-29,2.20,2.20,2.24,2.20,108100
1989-03-30,2.20,2.20,2.23,2.20,60900
1989-03-31,2.22,2.22,2.23,2.20,59700
1989-04-03,2.27,2.27,2.27,2.20,179200
1989-04-04,2.23,2.23,2.26,2.23,107300
1989-04-05,2.24,2.24,2.25,2.23,147900
1989-04-06,2.27,2.27,2.28,2.23,224200
1989-04-07,2.27,2.27,2.28,2.24,181300
1989-04-10,2.27,2.27,2.27,2.26,75700
1989-04-11,2.30,2.30,2.31,2.26,190200
1989-04-12,2.37,2.37,2.37,2.30,324900
1989-04-13,2.37,2.37,2.40,2.36,391600
1989-04-14,2.38,2.38,2.39,2.35,326700
1989-04-17,2.36,2.36,2.38,2.35,131300
1989-04-18,2.38,2.38,2.39,2.38,173200
1989-04-19,2.38,2.38,2.39,2.37,236300
1989-04-20,2.34,2.34,2.38,2.33,156500
1989-04-21,2.34,2.34,2.35,2.33,364900
1989-04-24,2.36,2.36,2.36,2.34,162800
1989-04-25,2.35,2.35,2.37,2.33,120200
1989-04-26,2.36,2.36,2.38,2.35,167200
1989-04-27,2.39,2.39,2.39,2.36,184900
1989-04-28,2.41,2.41,2.41,2.38,284100
1989-05-01,2.49,2.49,2.51,2.38,354600
1989-05-02,2.49,2.49,2.55,2.48,418700
1989-05-03,2.47,2.47,2.50,2.45,252900
1989-05-04,2.42,2.42,2.46,2.41,73100
1989-05-05,2.43,2.43,2.45,2.42,97100
1989-05-08,2.41,2.41,2.43,2.39,72900
1989-05-09,2.38,2.38,2.41,2.35,97800
1989-05-10,2.40,2.40,2.41,2.37,67700
1989-05-11,2.41,2.41,2.42,2.39,59000
1989-05-12,2.47,2.47,2.48,2.43,140700
1989-05-15,2.50,2.50,2.52,2.47,263000
1989-05-16,2.50,2.50,2.55,2.48,228900
1989-05-17,2.51,2.51,2.52,2.50,165800
1989-05-18,2.52,2.52,2.52,2.50,130500
1989-05-19,2.52,2.52,2.52,2.51,242600
1989-05-22,2.52,2.52,2.53,2.50,116900
1989-05-23,2.47,2.47,2.52,2.46,137300
1989-05-24,2.45,2.45,2.47,2.45,71700
1989-05-25,2.44,2.44,2.45,2.43,44400
1989-05-26,2.47,2.47,2.47,2.44,60000
1989-05-30,2.54,2.54,2.55,2.48,356400
1989-05-31,2.60,2.60,2.61,2.54,272000
1989-06-01,2.60,2.60,2.65,2.59,160300
1989-06-02,2.66,2.66,2.66,2.60,303600
1989-06-05,2.67,2.67,2.69,2.64,199400
1989-06-06,2.62,2.62,2.67,2.59,215500
1989-06-07,2.64,2.64,2.66,2.62,158400
1989-06-08,2.66,2.66,2.66,2.65,85600
1989-06-09,2.66,2.66,2.67,2.64,94100
1989-06-12,2.70,2.70,2.70,2.63,190500
1989-06-13,2.68,2.68,2.70,2.68,120500
1989-06-14,2.70,2.70,2.73,2.69,139600
1989-06-15,2.69,2.69,2.73,2.68,145900
1989-06-16,2.72,2.72,2.72,2.69,339200
1989-06-19,2.77,2.77,2.77,2.70,150700
1989-06-20,2.78,2.78,2.83,2.77,336800
1989-06-21,2.73,2.73,2.77,2.73,251200
1989-06-22,2.73,2.73,2.73,2.70,110700
1989-06-23,2.78,2.78,2.78,2.73,191900
1989-06-26,2.73,2.73,2.77,2.72,134500
1989-06-27,2.77,2.77,2.77,2.74,303500
1989-06-28,2.72,2.72,2.76,2.70,57200
1989-06-29,2.69,2.69,2.74,2.66,115100
1989-06-30,2.65,2.65,2.68,2.59,156500
1989-07-03,2.63,2.63,2.65,2.62,31500
1989-07-05,2.70,2.70,2.70,2.60,137500
1989-07-06,2.76,2.76,2.77,2.71,183600
1989-07-07,2.80,2.80,2.80,2.76,197600
1989-07-10,2.79,2.79,2.83,2.78,134500
1989-07-11,2.79,2.79,2.81,2.77,128800
1989-07-12,2.84,2.84,2.86,2.78,296700
1989-07-13,2.88,2.88,2.88,2.84,164500
1989-07-14,2.84,2.84,2.88,2.83,263900
1989-07-17,2.86,2.86,2.87,2.82,97100
1989-07-18,2.85,2.85,2.85,2.81,104900
1989-07-19,2.87,2.87,2.88,2.84,193100
1989-07-20,2.91,2.91,2.91,2.86,191300
1989-07-21,2.91,2.91,2.91,2.88,148300
1989-07-24,2.90,2.90,2.91,2.87,185200
1989-07-25,2.94,2.94,2.95,2.89,267100
1989-07-26,3.02,3.02,3.03,2.97,311900
1989-07-27,3.13,3.13,3.13,3.00,310200
1989-07-28,3.08,3.08,3.14,3.06,203000
1989-07-31,3.09,3.09,3.10,3.02,172800
1989-08-01,3.05,3.05,3.10,3.05,132200
1989-08-02,3.00,3.00,3.06,2.99,178900
1989-08-03,2.95,2.95,3.02,2.95,126900
1989-08-04,2.97,2.97,2.99,2.95,115600
1989-08-07,3.02,3.02,3.02,2.96,154700
1989-08-08,3.00,3.00,3.02,2.98,106500
1989-08-09,2.95,2.95,3.00,2.95,87600
1989-08-10,2.92,2.92,2.96,2.88,166700
1989-08-11,2.91,2.91,2.95,2.91,118200
1989-08-14,2.93,2.93,2.97,2.91,92900
1989-08-15,2.95,2.95,2.98,2.94,116200
1989-08-16,3.00,3.00,3.00,2.95,197800
1989-08-17,2.97,2.97,3.02,2.94,142100
1989-08-18,2.98,2.98,2.98,2.95,81000
1989-08-21,2.90,2.90,2.98,2.90,168400
1989-08-22,2.85,2.85,2.88,2.84,152900
1989-08-23,2.88,2.88,2.90,2.85,86800
1989-08-24,2.98,2.98,2.98,2.89,122900
1989-08-25,2.98,2.98,2.99,2.96,59200
1989-08-28,2.99,2.99,3.01,2.98,70900
1989-08-29,2.91,2.91,2.98,2.90,144900
1989-08-30,2.95,2.95,2.96,2.91,99100
1989-08-31,2.93,2.93,2.96,2.93,56700
1989-09-01,2.92,2.92,2.93,2.85,199000
1989-09-05,2.95,2.95,2.95,2.91,125500
1989-09-06,2.91,2.91,2.95,2.91,121300
1989-09-07,2.88,2.88,2.93,2.88,67000
1989-09-08,2.86,2.86,2.88,2.83,82800
1989-09-11,2.87,2.87,2.88,2.84,56400
1989-09-12,2.88,2.88,2.89,2.88,105400
1989-09-13,2.83,2.83,2.91,2.83,59100
1989-09-14,2.81,2.81,2.82,2.78,111500
1989-09-15,2.84,2.84,2.84,2.80,156600
1989-09-18,2.82,2.82,2.84,2.80,54400
1989-09-19,2.86,2.86,2.88,2.83,58500
1989-09-20,2.88,2.88,2.88,2.86,107900
1989-09-21,2.83,2.83,2.91,2.83,71100
1989-09-22,2.81,2.81,2.83,2.80,64400
1989-09-25,2.79,2.79,2.84,2.78,67900
1989-09-26,2.75,2.75,2.81,2.75,136200
1989-09-27,2.77,2.77,2.78,2.74,89100
1989-09-28,2.86,2.86,2.86,2.77,95300
1989-09-29,2.91,2.91,2.94,2.85,152200
1989-10-02,2.95,2.95,2.96,2.90,68000
1989-10-03,2.98,2.98,2.98,2.93,124800
1989-10-04,3.02,3.02,3.03,2.98,102900
1989-10-05,3.00,3.00,3.02,3.00,102900
1989-10-06,3.02,3.02,3.04,3.01,141100
1989-10-09,3.00,3.00,3.05,3.00,65700
1989-10-10,3.02,3.02,3.02,2.99,88800
1989-10-11,2.89,2.89,3.02,2.86,392600
1989-10-12,2.81,2.81,2.90,2.76,852600
1989-10-13,2.69,2.69,2.84,2.66,306400
1989-10-16,2.70,2.70,2.70,2.58,607600
1989-10-17,2.71,2.71,2.73,2.63,221900
1989-10-18,2.68,2.68,2.72,2.68,124200
1989-10-19,2.73,2.73,2.73,2.68,288000
1989-10-20,2.76,2.76,2.77,2.70,165700
1989-10-23,2.73,2.73,2.77,2.72,85200
1989-10-24,2.73,2.73,2.73,2.68,131900
1989-10-25,2.73,2.73,2.76,2.70,120100
1989-10-26,2.66,2.66,2.73,2.66,216000
1989-10-27,2.65,2.65,2.67,2.63,110100
1989-10-30,2.64,2.64,2.68,2.64,72600
1989-10-31,2.70,2.70,2.70,2.65,112200
1989-11-01,2.72,2.72,2.74,2.68,157500
1989-11-02,2.64,2.64,2.70,2.60,173900
1989-11-03,2.63,2.63,2.64,2.60,104800
1989-11-06,2.60,2.60,2.63,2.59,101200
1989-11-07,2.60,2.60,2.64,2.57,107900
1989-11-08,2.66,2.66,2.67,2.63,125700
1989-11-09,2.63,2.63,2.70,2.63,113700
1989-11-10,2.61,2.61,2.63,2.61,115400
1989-11-13,2.63,2.63,2.63,2.59,163000
1989-11-14,2.63,2.63,2.63,2.59,135800
1989-11-15,2.66,2.66,2.67,2.61,166600
1989-11-16,2.73,2.73,2.73,2.66,146400
1989-11-17,2.77,2.77,2.78,2.73,245700
1989-11-20,2.86,2.86,2.86,2.78,200600
1989-11-21,2.84,2.84,2.88,2.82,145700
1989-11-22,2.78,2.78,2.84,2.78,126800
1989-11-24,2.77,2.77,2.79,2.77,51300
1989-11-27,2.81,2.81,2.83,2.77,124200
1989-11-28,2.80,2.80,2.82,2.79,70700
1989-11-29,2.80,2.80,2.83,2.79,78600
1989-11-30,2.78,2.78,2.83,2.78,85500
1989-12-01,2.80,2.80,2.83,2.80,76100
1989-12-04,2.76,2.76,2.80,2.76,48600
1989-12-05,2.73,2.73,2.77,2.73,134800
1989-12-06,2.70,2.70,2.72,2.70,139000
1989-12-07,2.65,2.65,2.70,2.63,129200
1989-12-08,2.72,2.72,2.72,2.66,68600
1989-12-11,2.78,2.78,2.78,2.72,119300
1989-12-12,2.80,2.80,2.81,2.78,120300
1989-12-13,2.77,2.77,2.80,2.71,117400
1989-12-14,2.70,2.70,2.77,2.70,177300
1989-12-15,2.69,2.69,2.71,2.66,189000
1989-12-18,2.67,2.67,2.70,2.65,100500
1989-12-19,2.66,2.66,2.67,2.63,134900
1989-12-20,2.71,2.71,2.72,2.66,202300
1989-12-21,2.79,2.79,2.80,2.73,120100
1989-12-22,2.80,2.80,2.81,2.79,46600
1989-12-26,2.79,2.79,2.80,2.77,35800
1989-12-27,2.81,2.81,2.81,2.79,74400
1989-12-28,2.89,2.89,2.89,2.80,102100
1989-12-29,2.92,2.92,2.93,2.89,69500
1990-01-02,2.99,2.99,2.99,2.90,148300
1990-01-03,2.95,2.95,3.00,2.93,85700
1990-01-04,2.85,2.85,2.95,2.84,145200
1990-01-05,2.78,2.78,2.85,2.77,158600
1990-01-08,2.84,2.84,2.84,2.76,153000
1990-01-09,2.82,2.82,2.88,2.82,130400
1990-01-10,2.80,2.80,2.83,2.78,123800
1990-01-11,2.84,2.84,2.84,2.81,80900
1990-01-12,2.75,2.75,2.82,2.73,93600
1990-01-15,2.70,2.70,2.75,2.69,109500
1990-01-16,2.70,2.70,2.72,2.67,151900
1990-01-17,2.63,2.63,2.70,2.61,217300
1990-01-18,2.64,2.64,2.66,2.59,194100
1990-01-19,2.69,2.69,2.71,2.66,144800
1990-01-22,2.64,2.64,2.72,2.63,89300
1990-01-23,2.62,2.62,2.66,2.60,130800
1990-01-24,2.60,2.60,2.61,2.53,221100
1990-01-25,2.58,2.58,2.64,2.56,110800
1990-01-26,2.56,2.56,2.63,2.55,155600
1990-01-29,2.58,2.58,2.59,2.52,75300
1990-01-30,2.52,2.52,2.59,2.49,118000
1990-01-31,2.59,2.59,2.59,2.54,163400
1990-02-01,2.59,2.59,2.64,2.57,132700
1990-02-02,2.66,2.66,2.68,2.61,80300
1990-02-05,2.64,2.64,2.66,2.64,94600
1990-02-06,2.63,2.63,2.66,2.63,162000
1990-02-07,2.67,2.67,2.67,2.61,98000
1990-02-08,2.61,2.61,2.70,2.61,70800
1990-02-09,2.66,2.66,2.67,2.62,56700
1990-02-12,2.61,2.61,2.66,2.60,95800
1990-02-13,2.62,2.62,2.64,2.60,150200
1990-02-14,2.62,2.62,2.64,2.62,151800
1990-02-15,2.63,2.63,2.63,2.61,55400
1990-02-16,2.60,2.60,2.64,2.59,160100
1990-02-20,2.55,2.55,2.59,2.52,104600
1990-02-21,2.55,2.55,2.55,2.51,105500
1990-02-22,2.56,2.56,2.62,2.55,107400
1990-02-23,2.56,2.56,2.59,2.55,62900
1990-02-26,2.59,2.59,2.60,2.55,130700
1990-02-27,2.56,2.56,2.59,2.55,88100
1990-02-28,2.54,2.54,2.59,2.54,140800
1990-03-01,2.58,2.58,2.59,2.53,197000
1990-03-02,2.60,2.60,2.61,2.56,262100
1990-03-05,2.63,2.63,2.65,2.61,159700
1990-03-06,2.68,2.68,2.68,2.63,116800
1990-03-07,2.66,2.66,2.69,2.66,107600
1990-03-08,2.71,2.71,2.71,2.66,96200
1990-03-09,2.68,2.68,2.71,2.66,101500
1990-03-12,2.67,2.67,2.68,2.66,49100
1990-03-13,2.65,2.65,2.67,2.64,66100
1990-03-14,2.66,2.66,2.67,2.64,56400
1990-03-15,2.66,2.66,2.68,2.66,81300
1990-03-16,2.68,2.68,2.70,2.66,144400
1990-03-19,2.66,2.66,2.67,2.64,145200
1990-03-20,2.69,2.69,2.70,2.65,96300
1990-03-21,2.70,2.70,2.71,2.68,108800
1990-03-22,2.65,2.65,2.70,2.61,75400
1990-03-23,2.64,2.64,2.66,2.64,39500
1990-03-26,2.64,2.64,2.67,2.64,33400
1990-03-27,2.66,2.66,2.66,2.64,108500
1990-03-28,2.62,2.62,2.66,2.62,99000
1990-03-29,2.64,2.64,2.64,2.59,56700
1990-03-30,2.66,2.66,2.68,2.61,126300
1990-04-02,2.63,2.63,2.65,2.63,83000
