Date,Open,Close,High,Low,Volume
1987-05-11,18.95,18.95,19.78,18.95,745100
1987-05-12,19.17,19.17,19.25,18.95,481900
1987-05-13,19.33,19.33,19.37,19.03,411200
1987-05-14,19.28,19.28,19.53,19.25,604600
1987-05-15,18.55,18.55,19.20,18.45,897600
1987-05-18,18.47,18.47,18.53,17.95,725500
1987-05-19,18.05,18.05,18.55,17.55,642300
1987-05-20,17.75,17.75,18.12,17.72,938800
1987-05-21,17.89,17.89,17.97,17.72,503500
1987-05-22,17.92,17.92,18.00,17.80,512900
1987-05-26,18.28,18.28,18.28,18.03,640900
1987-05-27,18.14,18.14,18.25,17.95,646200
1987-05-28,18.20,18.20,18.28,17.75,580600
1987-05-29,18.42,18.42,18.45,18.17,903700
1987-06-01,18.20,18.20,18.50,18.12,577900
1987-06-02,18.22,18.22,18.33,18.03,446800
1987-06-03,18.42,18.42,18.50,18.25,733000
1987-06-04,18.78,18.78,18.78,18.39,588500
1987-06-05,18.53,18.53,18.75,18.53,469600
1987-06-08,18.67,18.67,18.75,18.39,331200
1987-06-09,18.70,18.70,18.89,18.62,692900
1987-06-10,18.80,18.80,18.89,18.62,676800
1987-06-11,18.70,18.70,18.87,18.53,420900
1987-06-12,18.89,18.89,18.92,18.78,596800
1987-06-15,18.89,18.89,18.97,18.80,696300
1987-06-16,18.92,18.92,18.92,18.80,441600
1987-06-17,18.83,18.83,18.97,18.78,685500
1987-06-18,18.89,18.89,18.95,18.78,280200
1987-06-19,18.89,18.89,19.00,18.83,904000
1987-06-22,19.33,19.33,19.39,18.97,942200
1987-06-23,19.37,19.37,19.39,19.14,639600
1987-06-24,19.17,19.17,19.28,19.08,488600
1987-06-25,19.28,19.28,19.33,19.20,516900
1987-06-26,19.45,19.45,19.45,19.14,565800
1987-06-29,19.50,19.50,19.50,19.28,352900
1987-06-30,19.14,19.14,19.47,19.12,521800
1987-07-01,18.97,18.97,19.20,18.87,718400
1987-07-02,19.12,19.12,19.12,19.00,304500
1987-07-06,19.14,19.14,19.25,18.92,615400
1987-07-07,19.17,19.17,19.20,19.05,476100
1987-07-08,18.89,18.89,19.12,18.78,619700
1987-07-09,19.30,19.30,19.30,18.97,957100
1987-07-10,19.17,19.17,19.25,19.12,521100
1987-07-13,18.95,18.95,19.17,18.89,611800
1987-07-14,19.25,19.25,19.28,19.03,646300
1987-07-15,19.08,19.08,19.20,19.00,784400
1987-07-16,19.17,19.17,19.17,18.97,639100
1987-07-17,19.14,19.14,19.33,19.12,1106200
1987-07-20,19.50,19.50,19.62,19.22,1165700
1987-07-21,19.50,19.50,19.83,19.39,1330000
1987-07-22,19.39,19.39,19.67,19.37,842600
1987-07-23,19.39,19.39,19.55,19.22,650000
1987-07-24,19.53,19.53,19.53,19.30,336100
1987-07-27,19.64,19.64,19.70,19.53,433200
1987-07-28,19.50,19.50,19.75,19.50,500200
1987-07-29,19.62,19.62,19.64,19.39,530400
1987-07-30,20.20,20.20,20.42,19.58,1604700
1987-07-31,20.50,20.50,20.53,20.25,860000
1987-08-03,20.36,20.36,20.67,20.28,789400
1987-08-04,20.33,20.33,20.39,20.20,613700
1987-08-05,20.58,20.58,20.67,20.39,665300
1987-08-06,20.67,20.67,20.70,20.53,444300
1987-08-07,20.75,20.75,20.78,20.58,764000
1987-08-10,21.14,21.14,21.14,20.67,653900
1987-08-11,21.50,21.50,21.55,21.03,1101700
1987-08-12,21.50,21.50,21.70,21.39,754300
1987-08-13,21.83,21.83,21.88,21.53,669500
1987-08-14,21.75,21.75,21.86,21.67,686700
1987-08-17,21.72,21.72,21.88,21.55,566800
1987-08-18,21.36,21.36,21.67,21.22,691200
1987-08-19,21.25,21.25,21.42,21.11,662400
1987-08-20,21.97,21.97,22.00,21.30,713600
1987-08-21,22.17,22.17,22.42,21.92,1090100
1987-08-24,22.28,22.28,22.61,22.28,682500
1987-08-25,22.88,22.88,23.03,22.36,968800
1987-08-26,22.92,22.92,23.20,22.55,935900
1987-08-27,22.50,22.50,22.80,22.47,675300
1987-08-28,21.97,21.97,22.33,21.95,519500
1987-08-31,21.92,21.92,22.03,21.83,593000
1987-09-01,21.45,21.45,22.50,21.39,710100
1987-09-02,21.28,21.28,21.53,21.17,948000
1987-09-03,21.28,21.28,21.55,20.83,802800
1987-09-04,20.95,20.95,21.36,20.83,421700
1987-09-08,21.61,21.61,21.67,20.58,1514300
1987-09-09,21.53,21.53,21.70,21.33,1018000
1987-09-10,22.28,22.28,22.33,21.61,1267900
1987-09-11,22.45,22.45,22.83,22.22,1317600
1987-09-14,22.47,22.47,22.53,22.30,787500
1987-09-15,21.88,21.88,22.36,21.86,639500
1987-09-16,21.61,21.61,22.17,21.55,959200
1987-09-17,21.58,21.58,21.80,21.55,834800
1987-09-18,21.78,21.78,21.92,21.61,1066800
1987-09-21,21.72,21.72,22.28,21.67,698200
1987-09-22,22.47,22.47,22.67,21.45,1141100
1987-09-23,22.55,22.55,22.63,22.33,1064500
1987-09-24,23.36,23.36,23.55,22.47,982800
1987-09-25,23.63,23.63,23.63,23.00,742300
1987-09-28,23.86,23.86,23.97,23.63,1143000
1987-09-29,23.50,23.50,24.05,23.50,873900
1987-09-30,23.47,23.47,23.67,23.33,778600
1987-10-01,23.92,23.92,23.92,23.55,693600
1987-10-02,24.22,24.22,24.31,23.92,757900
1987-10-05,24.28,24.28,24.36,24.13,546800
1987-10-06,23.97,23.97,24.20,23.80,759700
1987-10-07,23.47,23.47,23.92,23.25,771600
1987-10-08,22.88,22.88,23.61,22.78,933600
1987-10-09,22.45,22.45,22.97,22.45,750800
1987-10-12,22.55,22.55,22.75,22.05,495600
1987-10-13,23.33,23.33,23.42,22.70,819500
1987-10-14,22.22,22.22,23.13,22.17,1036400
1987-10-15,21.78,21.78,22.61,21.75,1489600
1987-10-16,19.55,19.55,22.00,19.55,2631700
1987-10-19,15.77,15.77,19.22,15.44,3387600
1987-10-20,15.77,15.77,18.78,14.19,2683500
1987-10-21,17.55,17.55,18.28,16.67,1964600
1987-10-22,16.72,16.72,16.84,15.77,1632000
1987-10-23,15.75,15.75,16.67,15.55,1691900
1987-10-26,13.27,13.27,14.92,13.27,1448600
1987-10-27,14.31,14.31,14.89,13.50,1742700
1987-10-28,14.67,14.67,14.67,13.52,2171200
1987-10-29,15.42,15.42,15.67,15.00,1199700
1987-10-30,16.44,16.44,17.00,16.39,1524900
1987-11-02,16.61,16.61,16.94,16.30,827500
1987-11-03,16.22,16.22,16.55,15.80,781600
1987-11-04,16.61,16.61,16.75,15.89,1203400
1987-11-05,17.47,17.47,17.78,16.64,1100600
1987-11-06,17.53,17.53,17.95,17.47,909300
1987-11-09,17.02,17.02,17.19,16.67,820500
1987-11-10,16.89,16.89,17.14,16.39,986200
1987-11-11,16.69,16.69,17.22,16.61,671800
1987-11-12,17.34,17.34,17.53,17.14,1412300
1987-11-13,17.64,17.64,17.72,17.37,1023000
1987-11-16,17.92,17.92,17.95,17.64,541400
1987-11-17,17.58,17.58,17.80,17.39,829600
1987-11-18,17.92,17.92,18.03,17.39,705600
1987-11-19,17.78,17.78,18.08,17.62,750900
1987-11-20,17.83,17.83,17.92,17.47,1237500
1987-11-23,17.78,17.78,18.00,17.64,563500
1987-11-24,18.33,18.33,18.42,18.05,846400
1987-11-25,18.47,18.47,18.70,18.28,541100
1987-11-27,17.89,17.89,18.45,17.89,382200
1987-11-30,17.25,17.25,17.39,16.77,1471200
1987-12-01,17.00,17.00,17.58,17.00,749100
1987-12-02,17.00,17.00,17.25,16.84,622600
1987-12-03,16.42,16.42,17.22,16.42,829100
1987-12-04,16.05,16.05,16.27,15.72,995800
1987-12-07,17.00,17.00,17.00,16.22,615900
1987-12-08,17.25,17.25,17.30,16.72,801600
1987-12-09,18.05,18.05,18.12,17.17,1214000
1987-12-10,18.00,18.00,18.80,17.67,1412200
1987-12-11,18.20,18.20,18.28,18.00,649400
1987-12-14,19.20,19.20,19.22,18.00,935300
1987-12-15,19.39,19.39,19.67,19.39,1423800
1987-12-16,19.58,19.58,19.62,19.33,640900
1987-12-17,19.58,19.58,19.87,19.25,1068600
1987-12-18,19.72,19.72,19.87,19.62,1290500
1987-12-21,19.78,19.78,20.00,19.70,567400
1987-12-22,20.05,20.05,20.22,19.72,1200000
1987-12-23,20.61,20.61,20.64,20.08,833900
1987-12-24,20.45,20.45,20.50,20.30,300300
1987-12-28,19.62,19.62,20.33,19.62,739500
1987-12-29,19.70,19.70,19.87,19.67,308600
1987-12-30,20.05,20.05,20.05,19.80,493600
1987-12-31,20.00,20.00,20.11,19.80,555300
1988-01-04,20.50,20.50,20.61,20.20,798800
1988-01-05,20.45,20.45,20.89,20.36,907300
1988-01-06,19.97,19.97,20.45,19.83,752200
1988-01-07,20.00,20.00,20.00,19.72,645000
1988-01-08,18.39,18.39,19.97,18.08,1072300
1988-01-11,18.89,18.89,18.89,18.30,1228300
1988-01-12,18.70,18.70,18.87,18.33,783700
1988-01-13,18.37,18.37,18.72,18.37,878400
1988-01-14,18.28,18.28,18.53,18.03,751900
1988-01-15,18.45,18.45,18.83,18.42,1309500
1988-01-18,18.37,18.37,18.53,18.30,410700
1988-01-19,18.33,18.33,18.55,18.12,631200
1988-01-20,17.30,17.30,18.14,17.11,1144300
1988-01-21,17.55,17.55,17.72,17.14,905800
1988-01-22,17.75,17.75,17.75,17.14,753500
1988-01-25,18.08,18.08,18.17,17.75,845100
1988-01-26,17.58,17.58,18.08,17.53,535800
1988-01-27,17.19,17.19,17.70,17.05,1241800
1988-01-28,17.45,17.45,17.47,17.25,692100
1988-01-29,17.55,17.55,17.70,17.50,729300
1988-02-01,17.62,17.62,17.75,17.55,530600
1988-02-02,18.05,18.05,18.05,17.55,1146600
1988-02-03,17.55,17.55,18.14,17.47,722900
1988-02-04,17.72,17.72,17.78,17.50,649700
1988-02-05,17.50,17.50,17.83,17.45,643000
1988-02-08,17.42,17.42,17.53,17.34,468700
1988-02-09,17.50,17.50,17.53,17.25,519700
1988-02-10,18.33,18.33,18.33,17.64,1120800
1988-02-11,18.25,18.25,18.45,18.12,827700
1988-02-12,18.33,18.33,18.62,18.17,605000
1988-02-16,18.50,18.50,18.50,18.14,473500
1988-02-17,18.55,18.55,18.87,18.45,760700
1988-02-18,18.50,18.50,18.62,18.25,460300
1988-02-19,18.89,18.89,18.92,18.45,588600
1988-02-22,19.37,19.37,19.50,18.89,668800
1988-02-23,19.30,19.30,19.50,18.97,827600
1988-02-24,19.12,19.12,19.37,19.12,623700
1988-02-25,18.45,18.45,19.28,18.45,802400
1988-02-26,18.72,18.72,18.72,18.55,470500
1988-02-29,19.12,19.12,19.17,18.58,512700
1988-03-01,18.92,18.92,19.17,18.83,753600
1988-03-02,19.28,19.28,19.39,19.00,784100
1988-03-03,19.50,19.50,19.62,19.42,851500
1988-03-04,19.58,19.58,19.75,19.39,624100
1988-03-07,19.55,19.55,19.62,19.39,502500
1988-03-08,19.78,19.78,19.80,19.55,679400
1988-03-09,19.58,19.58,19.80,19.50,654900
1988-03-10,19.25,19.25,19.62,19.14,701400
1988-03-11,19.03,19.03,19.25,18.78,912700
1988-03-14,18.89,18.89,19.05,18.72,441800
1988-03-15,18.80,18.80,18.92,18.64,817300
1988-03-16,19.20,19.20,19.20,18.75,1091500
1988-03-17,19.62,19.62,19.62,19.20,825200
1988-03-18,19.62,19.62,19.78,19.42,1341300
1988-03-21,19.42,19.42,19.53,19.25,494900
1988-03-22,19.30,19.30,19.53,19.25,475300
1988-03-23,19.30,19.30,19.37,19.12,414200
1988-03-24,18.62,18.62,19.03,18.45,799700
1988-03-25,17.95,17.95,18.58,17.92,587900
1988-03-28,18.25,18.25,18.39,17.83,637800
1988-03-29,18.62,18.62,18.64,18.47,709500
1988-03-30,18.17,18.17,18.67,18.05,677200
1988-03-31,18.12,18.12,18.12,17.67,1026700
1988-04-04,17.80,17.80,18.28,17.75,847500
1988-04-05,18.08,18.08,18.12,17.83,523300
1988-04-06,18.89,18.89,18.92,17.97,911500
1988-04-07,19.00,19.00,19.12,18.89,858500
1988-04-08,19.39,19.39,19.42,19.03,785300
1988-04-11,19.62,19.62,19.62,19.14,738100
1988-04-12,19.55,19.55,19.67,19.47,370700
1988-04-13,19.33,19.33,19.67,19.25,567300
1988-04-14,18.53,18.53,19.03,18.39,1018200
1988-04-15,18.50,18.50,18.55,18.28,870400
1988-04-18,18.42,18.42,18.50,18.33,457200
1988-04-19,18.83,18.83,19.08,18.50,948100
1988-04-20,18.75,18.75,18.97,18.67,998800
1988-04-21,18.30,18.30,18.92,18.00,1241400
1988-04-22,18.28,18.28,18.42,18.05,782300
1988-04-25,18.55,18.55,18.72,18.30,619000
1988-04-26,18.45,18.45,18.67,18.25,695100
1988-04-27,18.42,18.42,18.53,18.33,648500
1988-04-28,18.39,18.39,18.47,18.28,337500
1988-04-29,18.14,18.14,18.42,18.12,624700
1988-05-02,18.28,18.28,18.37,18.20,390800
1988-05-03,18.58,18.58,18.67,18.30,941300
1988-05-04,18.55,18.55,18.64,18.45,535000
1988-05-05,18.67,18.67,18.72,18.22,715300
1988-05-06,18.64,18.64,18.80,18.58,517700
1988-05-09,18.45,18.45,18.64,18.30,434900
1988-05-10,18.33,18.33,18.50,18.28,806300
1988-05-11,17.92,17.92,18.14,17.83,720500
1988-05-12,18.00,18.00,18.08,17.92,661000
1988-05-13,18.12,18.12,18.22,18.08,535800
1988-05-16,18.39,18.39,18.39,18.14,427900
1988-05-17,18.22,18.22,18.58,18.22,734400
1988-05-18,17.80,17.80,18.42,17.78,652800
1988-05-19,17.75,17.75,17.92,17.58,788300
1988-05-20,17.78,17.78,17.95,17.78,549100
1988-05-23,17.58,17.58,17.83,17.39,549600
1988-05-24,17.87,17.87,17.87,17.53,620700
1988-05-25,17.87,17.87,18.00,17.78,532200
1988-05-26,17.78,17.78,17.97,17.70,426900
1988-05-27,17.64,17.64,17.72,17.62,313600
1988-05-31,18.28,18.28,18.33,17.70,849800
1988-06-01,18.55,18.55,18.70,18.45,1372400
1988-06-02,18.45,18.45,18.62,18.42,828500
1988-06-03,18.62,18.62,18.64,18.47,496600
1988-06-06,18.78,18.78,18.83,18.50,463100
1988-06-07,18.78,18.78,18.97,18.78,746700
1988-06-08,19.14,19.14,19.22,18.75,898900
1988-06-09,19.12,19.12,19.25,19.12,617400
1988-06-10,19.30,19.30,19.53,19.12,1015000
1988-06-13,19.37,19.37,19.42,19.22,397300
1988-06-14,20.00,20.00,20.03,19.53,1725900
1988-06-15,19.97,19.97,20.00,19.83,857000
1988-06-16,19.87,19.87,19.95,19.67,847500
1988-06-17,20.00,20.00,20.00,19.72,1250600
1988-06-20,19.45,19.45,19.87,19.42,1008700
1988-06-21,19.78,19.78,19.78,19.30,740300
1988-06-22,20.11,20.11,20.28,19.97,1334700
1988-06-23,19.92,19.92,20.22,19.89,989500
1988-06-24,19.72,19.72,19.83,19.64,699800
1988-06-27,19.33,19.33,19.80,19.33,479600
1988-06-28,19.89,19.89,19.95,19.33,535200
1988-06-29,19.95,19.95,20.03,19.70,541700
1988-06-30,20.20,20.20,20.22,19.92,977700
1988-07-01,20.08,20.08,20.33,20.03,568900
1988-07-05,20.45,20.45,20.47,20.00,625300
1988-07-06,20.11,20.11,20.64,19.95,1188100
1988-07-07,19.89,19.89,20.03,19.78,858800
1988-07-08,19.50,19.50,19.95,19.50,562200
1988-07-11,19.72,19.72,19.83,19.58,476800
1988-07-12,19.45,19.45,19.78,19.33,578600
1988-07-13,19.50,19.50,19.67,19.22,1019800
1988-07-14,19.58,19.58,19.64,19.39,672300
1988-07-15,20.03,20.03,20.05,19.64,1147400
1988-07-18,19.78,19.78,19.95,19.70,642600
1988-07-19,19.62,19.62,19.75,19.45,513000
1988-07-20,19.47,19.47,19.70,19.45,606600
1988-07-21,19.30,19.30,19.53,19.28,492300
1988-07-22,18.89,18.89,19.33,18.87,606700
1988-07-25,18.97,18.97,19.05,18.80,542000
1988-07-26,19.12,19.12,19.22,18.92,429900
1988-07-27,18.64,18.64,19.12,18.58,553200
1988-07-28,18.80,18.80,18.87,18.58,584900
1988-07-29,19.30,19.30,19.42,18.83,760700
1988-08-01,19.50,19.50,19.50,19.33,423100
1988-08-02,19.55,19.55,19.78,19.47,676800
1988-08-03,19.47,19.47,19.64,19.42,455700
1988-08-04,19.55,19.55,19.64,19.47,600500
1988-08-05,19.45,19.45,19.58,19.42,293600
1988-08-08,19.50,19.50,19.67,19.39,423000
1988-08-09,19.22,19.22,19.53,19.12,653000
1988-08-10,18.83,18.83,19.17,18.72,1652100
1988-08-11,18.78,18.78,18.89,18.55,752000
1988-08-12,18.58,18.58,18.80,18.58,332500
1988-08-15,18.39,18.39,18.58,18.39,493900
1988-08-16,18.39,18.39,18.58,18.28,1016400
1988-08-17,18.33,18.33,18.47,18.30,730700
1988-08-18,18.30,18.30,18.50,18.25,458000
1988-08-19,18.12,18.12,18.42,18.12,616100
1988-08-22,18.12,18.12,18.28,18.08,668000
1988-08-23,18.05,18.05,18.20,18.05,645600
1988-08-24,18.45,18.45,18.58,18.00,570700
1988-08-25,18.30,18.30,18.37,18.08,503900
1988-08-26,18.42,18.42,18.45,18.28,213000
1988-08-29,18.70,18.70,18.80,18.47,295900
1988-08-30,18.72,18.72,18.78,18.64,376200
1988-08-31,18.62,18.62,18.80,18.55,277300
1988-09-01,18.30,18.30,18.50,18.17,503100
1988-09-02,18.97,18.97,18.97,18.50,622800
1988-09-06,19.22,19.22,19.25,18.95,583000
1988-09-07,19.25,19.25,19.37,19.14,448400
1988-09-08,19.00,19.00,19.22,18.97,376200
1988-09-09,19.08,19.08,19.20,18.78,592000
1988-09-12,19.20,19.20,19.25,19.00,433200
1988-09-13,19.28,19.28,19.33,19.00,475000
1988-09-14,19.33,19.33,19.45,19.25,640100
1988-09-15,19.17,19.17,19.39,19.17,461500
1988-09-16,19.39,19.39,19.45,19.14,1000000
1988-09-19,19.37,19.37,19.37,19.12,484500
1988-09-20,19.53,19.53,19.55,19.30,400900
1988-09-21,19.53,19.53,19.55,19.47,361500
1988-09-22,19.53,19.53,19.55,19.42,470200
1988-09-23,19.53,19.53,19.64,19.45,753700
1988-09-26,19.14,19.14,19.25,19.14,390600
1988-09-27,18.97,18.97,19.20,18.95,378000
1988-09-28,19.17,19.17,19.17,18.92,411600
1988-09-29,19.50,19.50,19.53,19.08,611300
1988-09-30,19.33,19.33,19.67,19.30,571200
1988-10-03,19.50,19.50,19.50,19.28,404000
1988-10-04,19.72,19.72,19.83,19.47,687700
1988-10-05,19.72,19.72,19.92,19.67,803300
1988-10-06,19.89,19.89,19.97,19.80,882300
1988-10-07,20.17,20.17,20.36,19.95,1434900
1988-10-10,20.25,20.25,20.30,20.14,418300
1988-10-11,20.33,20.33,20.42,20.14,729400
1988-10-12,19.92,19.92,20.20,19.92,897200
1988-10-13,20.05,20.05,20.08,19.83,838600
1988-10-14,19.89,19.89,20.22,19.87,527100
1988-10-17,20.05,20.05,20.11,19.83,268700
1988-10-18,20.33,20.33,20.42,20.03,471700
1988-10-19,20.36,20.36,20.55,20.22,911500
1988-10-20,20.67,20.67,20.67,20.36,732900
1988-10-21,20.67,20.67,20.67,20.50,926000
1988-10-24,20.33,20.33,20.61,20.33,544800
1988-10-25,20.36,20.36,20.42,20.28,340500
1988-10-26,20.30,20.30,20.39,20.22,388000
1988-10-27,20.00,20.00,20.22,19.95,534700
1988-10-28,20.03,20.03,20.11,19.97,483100
1988-10-31,19.87,19.87,20.05,19.87,589200
1988-11-01,19.64,19.64,19.92,19.64,887300
1988-11-02,19.42,19.42,19.67,19.28,705000
1988-11-03,19.20,19.20,19.39,19.14,825900
1988-11-04,19.45,19.45,19.58,19.12,843100
1988-11-07,19.22,19.22,19.33,19.12,904000
1988-11-08,19.14,19.14,19.37,19.03,807700
1988-11-09,19.00,19.00,19.22,18.89,911000
1988-11-10,19.00,19.00,19.14,18.92,599600
1988-11-11,18.55,18.55,18.87,18.55,735000
1988-11-14,18.67,18.67,18.80,18.55,512900
1988-11-15,18.78,18.78,18.78,18.62,413200
1988-11-16,18.28,18.28,18.83,18.22,941300
1988-11-17,18.37,18.37,18.50,18.25,528800
1988-11-18,18.45,18.45,18.47,18.39,474200
1988-11-21,18.50,18.50,18.55,18.30,572600
1988-11-22,18.70,18.70,18.78,18.42,529600
1988-11-23,18.75,18.75,18.80,18.64,346600
1988-11-25,18.55,18.55,18.62,18.53,272700
1988-11-28,18.55,18.55,18.72,18.53,421400
1988-11-29,18.70,18.70,18.75,18.55,406700
1988-11-30,18.97,18.97,19.00,18.83,670300
1988-12-01,18.97,18.97,19.05,18.87,323800
1988-12-02,18.70,18.70,18.95,18.67,580300
1988-12-05,19.14,19.14,19.14,18.72,588200
1988-12-06,19.30,19.30,19.33,19.08,531800
1988-12-07,19.05,19.05,19.30,19.03,506100
1988-12-08,18.95,18.95,19.05,18.89,320500
1988-12-09,18.95,18.95,18.97,18.87,522900
1988-12-12,19.00,19.00,19.12,19.00,249500
1988-12-13,18.89,18.89,19.00,18.78,425100
1988-12-14,18.80,18.80,18.89,18.75,488500
1988-12-15,18.70,18.70,18.95,18.67,370800
1988-12-16,18.92,18.92,18.92,18.67,778600
1988-12-19,19.12,19.12,19.17,18.92,668100
1988-12-20,19.05,19.05,19.25,19.03,583700
1988-12-21,19.03,19.03,19.17,18.97,528500
1988-12-22,18.95,18.95,19.08,18.92,2239300
1988-12-23,18.87,18.87,18.92,18.67,257800
1988-12-27,18.78,18.78,18.87,18.78,281200
1988-12-28,19.22,19.22,19.22,18.83,600000
1988-12-29,19.55,19.55,19.62,19.20,399200
1988-12-30,19.50,19.50,19.58,19.37,288600
1989-01-03,19.33,19.33,19.47,19.12,432400
1989-01-04,19.42,19.42,19.50,19.22,496600
1989-01-05,19.37,19.37,19.47,19.30,488700
1989-01-06,19.50,19.50,19.67,19.39,565600
1989-01-09,19.25,19.25,19.55,19.22,842100
1989-01-10,19.25,19.25,19.33,19.12,622500
1989-01-11,19.45,19.45,19.45,19.28,359600
1989-01-12,19.67,19.67,19.80,19.47,834000
1989-01-13,19.89,19.89,19.95,19.78,530400
1989-01-16,19.92,19.92,20.05,19.80,383500
1989-01-17,19.83,19.83,19.89,19.75,435100
1989-01-18,20.05,20.05,20.17,19.72,661200
1989-01-19,20.36,20.36,20.39,20.11,776900
1989-01-20,20.20,20.20,20.33,20.14,484700
1989-01-23,20.03,20.03,20.36,20.03,377700
1989-01-24,20.33,20.33,20.42,19.95,764900
1989-01-25,20.55,20.55,20.55,20.36,908300
1989-01-26,21.11,21.11,21.11,20.53,1167900
1989-01-27,21.36,21.36,21.78,21.11,1790500
1989-01-30,21.22,21.22,21.53,21.17,984600
1989-01-31,21.61,21.61,21.67,21.17,1040500
1989-02-01,21.86,21.86,21.92,21.50,1017100
1989-02-02,21.78,21.78,21.86,21.61,928700
1989-02-03,21.83,21.83,21.88,21.70,689000
1989-02-06,21.83,21.83,21.86,21.70,519600
1989-02-07,22.17,22.17,22.30,21.78,1093600
1989-02-08,22.08,22.08,22.33,22.03,1023000
1989-02-09,21.78,21.78,22.05,21.61,1052600
1989-02-10,21.20,21.20,21.70,21.14,769300
1989-02-13,21.11,21.11,21.28,21.05,777400
1989-02-14,21.17,21.17,21.30,21.14,885600
1989-02-15,21.39,21.39,21.42,21.14,440800
1989-02-16,21.42,21.42,21.50,21.33,427700
1989-02-17,21.47,21.47,21.61,21.42,667800
1989-02-21,21.53,21.53,21.55,21.36,515200
1989-02-22,21.11,21.11,21.47,21.11,716800
1989-02-23,21.14,21.14,21.20,21.05,648200
1989-02-24,20.89,20.89,21.17,20.86,769700
1989-02-27,20.86,20.86,20.92,20.67,574500
1989-02-28,20.72,20.72,20.95,20.67,705100
1989-03-01,20.64,20.64,20.86,20.61,824200
1989-03-02,20.80,20.80,20.86,20.58,625600
1989-03-03,20.80,20.80,20.89,20.75,450000
1989-03-06,21.03,21.03,21.05,20.83,546100
1989-03-07,20.97,20.97,21.08,20.86,437400
1989-03-08,21.03,21.03,21.17,20.89,444600
1989-03-09,20.92,20.92,21.17,20.89,386900
1989-03-10,20.83,20.83,20.86,20.70,700800
1989-03-13,20.80,20.80,20.97,20.80,552000
1989-03-14,20.64,20.64,20.89,20.61,752600
1989-03-15,20.80,20.80,20.83,20.58,805900
1989-03-16,21.08,21.08,21.14,20.83,677000
1989-03-17,20.58,20.58,20.72,20.30,1160500
1989-03-20,20.42,20.42,20.55,20.25,621500
1989-03-21,20.20,20.20,20.39,20.03,862400
1989-03-22,20.03,20.03,20.28,19.92,663500
1989-03-23,19.95,19.95,20.20,19.95,619300
1989-03-27,19.78,19.78,19.83,19.70,440900
1989-03-28,19.92,19.92,19.92,19.78,550200
1989-03-29,20.20,20.20,20.20,20.00,416600
1989-03-30,20.30,20.30,20.45,20.20,489200
1989-03-31,20.39,20.39,20.47,20.33,549200
1989-04-03,20.36,20.36,20.50,20.22,504600
1989-04-04,20.28,20.28,20.42,20.25,583000
1989-04-05,20.20,20.20,20.33,20.17,513000
1989-04-06,20.03,20.03,20.20,19.97,468100
1989-04-07,19.97,19.97,20.03,19.83,784400
1989-04-10,20.03,20.03,20.14,20.00,507500
1989-04-11,20.22,20.22,20.25,20.05,465400
1989-04-12,20.33,20.33,20.36,20.22,554100
1989-04-13,20.39,20.39,20.55,20.33,774300
1989-04-14,20.86,20.86,20.86,20.50,704700
1989-04-17,20.83,20.83,21.05,20.80,594700
1989-04-18,21.03,21.03,21.11,20.95,528100
1989-04-19,21.14,21.14,21.17,21.03,538800
1989-04-20,21.03,21.03,21.30,20.80,1038900
1989-04-21,21.25,21.25,21.25,21.05,879600
1989-04-24,21.36,21.36,21.45,21.17,556100
1989-04-25,21.25,21.25,21.50,21.20,385400
1989-04-26,21.33,21.33,21.39,21.28,313200
1989-04-27,21.14,21.14,21.36,21.14,609700
1989-04-28,21.05,21.05,21.22,21.00,439000
1989-05-01,21.20,21.20,21.22,20.89,380400
1989-05-02,21.03,21.03,21.30,21.00,445300
1989-05-03,20.83,20.83,21.05,20.67,760700
1989-05-04,20.86,20.86,20.95,20.78,457000
1989-05-05,20.47,20.47,20.95,20.42,582600
1989-05-08,20.39,20.39,20.50,20.17,594900
1989-05-09,20.33,20.33,20.53,20.25,451600
1989-05-10,20.33,20.33,20.47,20.28,473700
1989-05-11,20.28,20.28,20.39,20.22,399500
1989-05-12,20.67,20.67,20.70,20.58,885600
1989-05-15,20.92,20.92,20.92,20.75,626200
1989-05-16,20.75,20.75,20.92,20.70,585600
1989-05-17,20.78,20.78,20.83,20.70,605600
1989-05-18,21.25,21.25,21.25,20.75,1043200
1989-05-19,21.36,21.36,21.39,21.25,1870200
1989-05-22,21.33,21.33,21.61,21.33,832200
1989-05-23,20.92,20.92,21.28,20.92,771600
1989-05-24,20.78,20.78,20.95,20.47,860100
1989-05-25,20.75,20.75,20.89,20.64,423400
1989-05-26,20.95,20.95,20.97,20.72,355500
1989-05-30,20.75,20.75,21.00,20.72,430600
1989-05-31,20.58,20.58,20.75,20.53,763200
1989-06-01,20.89,20.89,20.89,20.50,914100
1989-06-02,20.72,20.72,20.97,20.58,677200
1989-06-05,20.45,20.45,20.80,20.36,519100
1989-06-06,20.45,20.45,20.61,20.39,658700
1989-06-07,20.47,20.47,20.61,20.39,433700
1989-06-08,20.53,20.53,20.67,20.47,599500
1989-06-09,20.50,20.50,20.64,20.36,689100
1989-06-12,20.45,20.45,20.47,20.36,419600
1989-06-13,20.36,20.36,20.50,20.25,439200
1989-06-14,19.62,19.62,20.42,19.55,1743700
1989-06-15,19.50,19.50,19.62,19.20,2450500
1989-06-16,19.70,19.70,19.75,19.50,1094700
1989-06-19,19.72,19.72,19.83,19.62,468600
