Date,Open,Close,High,Low,Volume
1988-03-07,14.16,14.16,14.16,13.86,527600
1988-03-08,14.07,14.07,14.28,14.04,478900
1988-03-09,14.07,14.07,14.13,14.01,588500
1988-03-10,13.89,13.89,14.22,13.86,661500
1988-03-11,14.25,14.25,14.34,13.89,922200
1988-03-14,14.73,14.73,14.76,14.25,836600
1988-03-15,15.04,15.04,15.10,14.79,881700
1988-03-16,15.22,15.22,15.25,14.79,515000
1988-03-17,15.55,15.55,15.58,15.22,752400
1988-03-18,15.43,15.43,15.64,15.25,1306700
1988-03-21,15.16,15.16,15.31,15.01,444700
1988-03-22,15.16,15.16,15.25,15.04,459700
1988-03-23,14.94,14.94,15.16,14.85,856300
1988-03-24,14.52,14.52,14.76,14.43,526300
1988-03-25,13.95,13.95,14.52,13.95,589900
1988-03-28,14.19,14.19,14.28,13.86,602400
1988-03-29,14.16,14.16,14.37,14.16,615700
1988-03-30,13.89,13.89,14.19,13.83,606500
1988-03-31,13.86,13.86,13.92,13.71,529900
1988-04-04,13.68,13.68,13.86,13.65,555400
1988-04-05,13.86,13.86,13.92,13.68,589400
1988-04-06,14.67,14.67,14.67,13.95,1150400
1988-04-07,14.61,14.61,14.70,14.46,597000
1988-04-08,14.70,14.70,14.97,14.49,490200
1988-04-11,15.04,15.04,15.04,14.70,724800
1988-04-12,15.07,15.07,15.16,14.91,492200
1988-04-13,14.94,14.94,15.07,14.73,578600
1988-04-14,14.04,14.04,14.67,14.04,811500
1988-04-15,14.19,14.19,14.37,13.98,1116800
1988-04-18,14.01,14.01,14.16,13.98,553500
1988-04-19,14.10,14.10,14.31,14.10,673600
1988-04-20,14.19,14.19,14.31,13.95,694700
1988-04-21,14.34,14.34,14.61,14.25,694200
1988-04-22,14.46,14.46,14.58,14.31,520700
1988-04-25,14.64,14.64,14.70,14.43,535400
1988-04-26,14.58,14.58,14.76,14.40,421500
1988-04-27,14.49,14.49,14.67,14.49,337500
1988-04-28,14.37,14.37,14.49,14.31,257100
1988-04-29,14.25,14.25,14.46,14.25,270600
1988-05-02,14.22,14.22,14.37,14.16,337500
1988-05-03,14.34,14.34,14.40,14.10,405400
1988-05-04,14.19,14.19,14.37,14.16,348800
1988-05-05,14.16,14.16,14.22,13.98,424100
1988-05-06,13.95,13.95,14.22,13.89,349200
1988-05-09,14.07,14.07,14.16,13.92,222600
1988-05-10,14.16,14.16,14.28,14.10,370700
1988-05-11,14.04,14.04,14.07,13.83,427100
1988-05-12,13.92,13.92,14.10,13.89,300600
1988-05-13,14.19,14.19,14.19,14.04,292000
1988-05-16,14.46,14.46,14.46,14.10,438500
1988-05-17,14.34,14.34,14.73,14.34,716600
1988-05-18,14.04,14.04,14.43,14.04,508000
1988-05-19,14.10,14.10,14.10,13.86,601700
1988-05-20,13.92,13.92,14.16,13.92,546200
1988-05-23,13.86,13.86,14.01,13.71,370600
1988-05-24,14.10,14.10,14.13,13.86,374800
1988-05-25,14.22,14.22,14.34,14.16,355500
1988-05-26,14.25,14.25,14.28,14.10,431000
1988-05-27,14.31,14.31,14.34,14.19,228500
1988-05-31,14.88,14.88,15.04,14.34,748000
1988-06-01,15.10,15.10,15.16,14.85,913100
1988-06-02,15.07,15.07,15.13,14.88,633100
1988-06-03,15.16,15.16,15.25,14.94,575400
1988-06-06,15.31,15.31,15.31,15.04,375400
1988-06-07,14.94,14.94,15.19,14.94,279800
1988-06-08,15.43,15.43,15.49,15.01,883500
1988-06-09,15.07,15.07,15.46,15.07,720700
1988-06-10,15.31,15.31,15.49,15.10,478100
1988-06-13,15.22,15.22,15.37,15.13,296800
1988-06-14,15.55,15.55,15.64,15.43,912200
1988-06-15,15.55,15.55,15.58,15.46,444400
1988-06-16,15.22,15.22,15.43,15.19,357700
1988-06-17,15.37,15.37,15.37,14.97,944900
1988-06-20,15.07,15.07,15.34,15.01,477500
1988-06-21,15.31,15.31,15.37,15.04,419000
1988-06-22,15.67,15.67,15.88,15.58,906300
1988-06-23,15.94,15.94,16.00,15.61,671700
1988-06-24,15.76,15.76,16.12,15.73,549900
1988-06-27,15.52,15.52,15.82,15.49,394600
1988-06-28,15.91,15.91,15.91,15.55,503000
1988-06-29,15.82,15.82,16.06,15.67,479800
1988-06-30,15.91,15.91,15.94,15.73,660000
1988-07-01,15.85,15.85,16.03,15.70,326900
1988-07-05,16.03,16.03,16.03,15.64,478700
1988-07-06,15.73,15.73,16.00,15.49,680400
1988-07-07,15.61,15.61,15.73,15.43,377500
1988-07-08,15.40,15.40,15.67,15.34,275600
1988-07-11,15.43,15.43,15.52,15.37,271800
1988-07-12,15.31,15.31,15.46,15.22,447700
1988-07-13,15.40,15.40,15.40,15.13,440900
1988-07-14,15.55,15.55,15.64,15.28,313900
1988-07-15,15.43,15.43,15.67,15.37,642400
1988-07-18,15.31,15.31,15.43,15.25,362100
1988-07-19,15.07,15.07,15.31,14.97,348400
1988-07-20,15.25,15.25,15.31,15.07,385000
1988-07-21,15.25,15.25,15.49,15.16,545900
1988-07-22,15.04,15.04,15.34,14.97,470800
1988-07-25,15.07,15.07,15.19,14.85,313100
1988-07-26,15.16,15.16,15.22,15.04,446900
1988-07-27,14.94,14.94,15.31,14.88,442900
1988-07-28,15.13,15.13,15.16,14.82,519700
1988-07-29,15.40,15.40,15.40,15.16,687900
1988-08-01,15.34,15.34,15.40,15.19,294400
1988-08-02,15.43,15.43,15.52,15.28,326500
1988-08-03,15.52,15.52,15.58,15.34,293800
1988-08-04,15.55,15.55,15.61,15.43,343800
1988-08-05,15.52,15.52,15.58,15.43,211700
1988-08-08,15.28,15.28,15.64,15.28,163200
1988-08-09,15.22,15.22,15.43,14.91,512000
1988-08-10,14.61,14.61,15.13,14.52,699900
1988-08-11,14.76,14.76,14.79,14.58,523000
1988-08-12,14.67,14.67,14.73,14.52,374300
1988-08-15,14.31,14.31,14.58,14.31,396800
1988-08-16,14.61,14.61,14.82,14.31,569600
1988-08-17,14.73,14.73,14.82,14.55,281300
1988-08-18,14.70,14.70,14.88,14.67,290900
1988-08-19,14.58,14.58,14.79,14.46,584800
1988-08-22,14.25,14.25,14.61,14.22,343800
1988-08-23,14.28,14.28,14.40,14.22,355900
1988-08-24,14.61,14.61,14.61,14.34,446400
1988-08-25,14.46,14.46,14.61,14.16,386100
1988-08-26,14.46,14.46,14.55,14.37,185500
1988-08-29,14.70,14.70,14.76,14.52,183400
1988-08-30,14.67,14.67,14.91,14.67,565400
1988-08-31,14.55,14.55,14.76,14.55,490600
1988-09-01,14.28,14.28,14.55,14.19,726400
1988-09-02,14.64,14.64,14.82,14.46,417500
1988-09-06,14.82,14.82,14.85,14.64,169100
1988-09-07,14.73,14.73,14.91,14.64,327200
1988-09-08,14.82,14.82,14.97,14.67,444000
1988-09-09,14.88,14.88,15.19,14.64,482300
1988-09-12,15.04,15.04,15.07,14.85,438900
1988-09-13,15.01,15.01,15.07,14.88,335500
1988-09-14,15.19,15.19,15.28,15.04,591600
1988-09-15,15.28,15.28,15.43,15.19,391100
1988-09-16,15.22,15.22,15.43,15.16,939100
1988-09-19,15.13,15.13,15.22,14.97,242200
1988-09-20,15.28,15.28,15.34,15.13,187000
1988-09-21,15.46,15.46,15.46,15.28,289200
1988-09-22,15.40,15.40,15.46,15.25,356200
1988-09-23,15.46,15.46,15.58,15.34,347800
1988-09-26,15.37,15.37,15.43,15.34,212400
1988-09-27,15.22,15.22,15.40,15.22,318700
1988-09-28,15.43,15.43,15.49,15.25,289800
1988-09-29,15.64,15.64,15.64,15.40,329400
1988-09-30,15.52,15.52,15.79,15.46,623400
1988-10-03,15.46,15.46,15.58,15.28,458000
1988-10-04,15.13,15.13,15.52,15.10,640900
1988-10-05,14.85,14.85,15.07,14.85,1081100
1988-10-06,14.85,14.85,14.85,14.73,442000
1988-10-07,14.97,14.97,15.10,14.79,795000
1988-10-10,15.10,15.10,15.16,14.97,283800
1988-10-11,15.10,15.10,15.13,14.97,291100
1988-10-12,14.97,14.97,15.04,14.85,481600
1988-10-13,14.76,14.76,15.01,14.70,608400
1988-10-14,14.88,14.88,14.88,14.70,403600
1988-10-17,15.01,15.01,15.04,14.73,298000
1988-10-18,15.40,15.40,15.40,15.01,494700
1988-10-19,15.10,15.10,15.46,14.70,783000
1988-10-20,15.16,15.16,15.25,14.94,585800
1988-10-21,15.22,15.22,15.31,14.97,978600
1988-10-24,15.19,15.19,15.34,15.10,278100
1988-10-25,15.22,15.22,15.31,15.16,269100
1988-10-26,15.10,15.10,15.22,15.01,573900
1988-10-27,14.85,14.85,15.04,14.79,484200
1988-10-28,14.82,14.82,14.88,14.70,420900
1988-10-31,14.64,14.64,14.79,14.64,466100
1988-11-01,14.61,14.61,14.76,14.61,394500
1988-11-02,14.58,14.58,14.64,14.43,494500
1988-11-03,14.61,14.61,14.76,14.55,517600
1988-11-04,14.46,14.46,14.73,14.46,487700
1988-11-07,14.55,14.55,14.58,14.40,417000
1988-11-08,14.46,14.46,14.64,14.43,691700
1988-11-09,14.58,14.58,14.58,14.34,578400
1988-11-10,14.61,14.61,14.64,14.49,600400
1988-11-11,14.34,14.34,14.70,14.34,558400
1988-11-14,14.34,14.34,14.43,14.31,614900
1988-11-15,14.43,14.43,14.64,14.37,459100
1988-11-16,14.31,14.31,14.43,14.16,698000
1988-11-17,14.34,14.34,14.43,14.28,392100
1988-11-18,14.25,14.25,14.31,14.19,691800
1988-11-21,14.22,14.22,14.28,14.16,430500
1988-11-22,14.22,14.22,14.34,14.16,323400
1988-11-23,14.28,14.28,14.34,14.19,386600
1988-11-25,14.16,14.16,14.22,14.10,246900
1988-11-28,14.22,14.22,14.28,14.13,312500
1988-11-29,14.58,14.58,14.64,14.25,545100
1988-11-30,14.55,14.55,14.67,14.49,502300
1988-12-01,14.43,14.43,14.55,14.34,363000
1988-12-02,14.55,14.55,14.61,14.28,682500
1988-12-05,14.76,14.76,14.85,14.52,368700
1988-12-06,14.94,14.94,14.94,14.67,442400
1988-12-07,15.04,15.04,15.07,14.91,361700
1988-12-08,14.88,14.88,14.97,14.85,355800
1988-12-09,14.88,14.88,14.94,14.76,321100
1988-12-12,14.85,14.85,15.07,14.82,415300
1988-12-13,15.07,15.07,15.07,14.82,333000
1988-12-14,15.01,15.01,15.04,14.91,393900
1988-12-15,14.85,14.85,15.01,14.85,338100
1988-12-16,15.01,15.01,15.01,14.82,644400
1988-12-19,15.10,15.10,15.16,14.94,422000
1988-12-20,15.16,15.16,15.25,15.13,430700
1988-12-21,15.16,15.16,15.22,15.10,377700
1988-12-22,14.97,14.97,15.16,14.97,251800
1988-12-23,15.04,15.04,15.10,14.94,80800
1988-12-27,15.01,15.01,15.07,14.97,144200
1988-12-28,15.10,15.10,15.13,15.01,166600
1988-12-29,15.13,15.13,15.19,15.07,479800
1988-12-30,14.94,14.94,15.16,14.94,305100
1989-01-03,14.79,14.79,14.85,14.49,505800
1989-01-04,15.01,15.01,15.04,14.61,323400
1989-01-05,14.88,14.88,15.07,14.79,559600
1989-01-06,14.70,14.70,14.94,14.70,584100
1989-01-09,14.79,14.79,14.79,14.64,621800
1989-01-10,14.67,14.67,14.82,14.61,333100
1989-01-11,14.73,14.73,14.82,14.64,355400
1989-01-12,14.91,14.91,15.10,14.76,697500
1989-01-13,14.94,14.94,15.01,14.82,248900
1989-01-16,14.88,14.88,15.01,14.85,273900
1989-01-17,14.76,14.76,14.88,14.76,334900
1989-01-18,14.88,14.88,14.91,14.67,480600
1989-01-19,14.76,14.76,15.04,14.76,429400
1989-01-20,15.01,15.01,15.01,14.88,413800
1989-01-23,15.10,15.10,15.25,14.94,453100
1989-01-24,15.52,15.52,15.55,15.16,1230600
1989-01-25,15.85,15.85,15.85,15.64,1019700
1989-01-26,16.00,16.00,16.03,15.67,1091800
1989-01-27,16.36,16.36,16.75,16.06,1279300
1989-01-30,16.36,16.36,16.42,16.30,462200
1989-01-31,16.51,16.51,16.57,16.18,622500
1989-02-01,16.42,16.42,16.72,16.33,678500
1989-02-02,16.30,16.30,16.48,16.24,550400
1989-02-03,16.18,16.18,16.42,16.18,384100
1989-02-06,16.27,16.27,16.36,16.12,580700
1989-02-07,16.39,16.39,16.54,16.24,852600
1989-02-08,16.36,16.36,16.63,16.27,638100
1989-02-09,16.15,16.15,16.30,16.09,569200
1989-02-10,16.12,16.12,16.21,15.97,476300
1989-02-13,16.03,16.03,16.15,16.03,755400
1989-02-14,16.15,16.15,16.24,16.12,587600
1989-02-15,16.24,16.24,16.30,16.15,376300
1989-02-16,16.45,16.45,16.48,16.27,515300
1989-02-17,16.51,16.51,16.63,16.36,839300
1989-02-21,16.39,16.39,16.51,16.33,469500
1989-02-22,16.06,16.06,16.39,15.97,777000
1989-02-23,16.06,16.06,16.21,15.91,679200
1989-02-24,15.67,15.67,16.09,15.67,989700
1989-02-27,15.76,15.76,15.79,15.55,535800
1989-02-28,15.70,15.70,15.85,15.70,867900
1989-03-01,15.67,15.67,15.97,15.61,522300
1989-03-02,15.85,15.85,15.88,15.61,382300
1989-03-03,15.88,15.88,15.88,15.73,357200
1989-03-06,15.94,15.94,15.97,15.85,475900
1989-03-07,15.91,15.91,16.00,15.85,337700
1989-03-08,16.06,16.06,16.24,15.88,382400
1989-03-09,16.15,16.15,16.21,15.85,261200
1989-03-10,16.21,16.21,16.21,15.91,434400
1989-03-13,16.33,16.33,16.39,16.12,449100
1989-03-14,16.39,16.39,16.51,16.33,473500
1989-03-15,16.51,16.51,16.66,16.36,553100
1989-03-16,16.75,16.75,16.81,16.48,427900
1989-03-17,16.39,16.39,16.51,16.27,1050400
1989-03-20,16.24,16.24,16.39,16.18,501900
1989-03-21,16.24,16.24,16.39,16.21,318600
1989-03-22,16.36,16.36,16.36,16.12,265000
1989-03-23,16.21,16.21,16.48,16.21,378800
1989-03-27,16.21,16.21,16.30,16.15,251400
1989-03-28,16.24,16.24,16.36,16.18,349900
1989-03-29,16.21,16.21,16.30,16.12,234500
1989-03-30,16.12,16.12,16.24,16.06,290600
1989-03-31,16.15,16.15,16.24,16.09,317900
1989-04-03,16.15,16.15,16.15,15.97,350800
1989-04-04,16.15,16.15,16.36,16.12,560900
1989-04-05,16.12,16.12,16.21,16.09,346600
1989-04-06,16.06,16.06,16.12,16.00,543300
1989-04-07,16.15,16.15,16.21,16.03,385800
1989-04-10,16.15,16.15,16.21,16.12,241200
1989-04-11,16.24,16.24,16.24,16.12,327400
1989-04-12,16.30,16.30,16.36,16.21,235200
1989-04-13,16.21,16.21,16.30,16.15,255700
1989-04-14,16.48,16.48,16.48,16.30,382500
1989-04-17,16.42,16.42,16.51,16.33,330900
1989-04-18,16.87,16.87,16.93,16.57,852200
1989-04-19,17.05,17.05,17.14,16.81,770900
1989-04-20,16.99,16.99,17.29,16.84,642900
1989-04-21,17.26,17.26,17.26,16.99,839000
1989-04-24,17.33,17.33,17.33,17.14,277200
1989-04-25,17.26,17.26,17.48,17.23,352900
1989-04-26,17.08,17.08,17.20,17.05,384300
1989-04-27,17.14,17.14,17.29,16.99,466200
1989-04-28,17.23,17.23,17.33,17.17,373300
1989-05-01,17.23,17.23,17.23,17.11,192400
1989-05-02,17.45,17.45,17.57,17.36,506500
1989-05-03,17.45,17.45,17.60,17.39,390400
1989-05-04,17.36,17.36,17.39,17.29,196900
1989-05-05,17.29,17.29,17.57,17.14,410100
1989-05-08,17.29,17.29,17.36,17.17,400000
1989-05-09,17.42,17.42,17.60,17.26,589200
1989-05-10,17.60,17.60,17.72,17.48,735200
1989-05-11,17.60,17.60,17.69,17.51,478100
1989-05-12,17.96,17.96,17.96,17.78,532300
1989-05-15,17.84,17.84,18.11,17.75,565600
1989-05-16,17.75,17.75,17.84,17.63,639100
1989-05-17,17.78,17.78,17.93,17.72,551500
1989-05-18,17.87,17.87,18.05,17.72,833500
1989-05-19,18.05,18.05,18.05,17.93,1804600
1989-05-22,17.99,17.99,18.17,17.93,476300
1989-05-23,17.99,17.99,18.08,17.90,602200
1989-05-24,17.87,17.87,18.08,17.72,452800
1989-05-25,17.72,17.72,17.87,17.69,307900
1989-05-26,17.78,17.78,17.78,17.57,286500
1989-05-30,17.60,17.60,17.90,17.42,488000
1989-05-31,17.54,17.54,17.66,17.48,403700
1989-06-01,17.57,17.57,17.69,17.51,195000
1989-06-02,17.96,17.96,17.96,17.78,397600
1989-06-05,17.60,17.60,17.93,17.60,244700
1989-06-06,17.93,17.93,17.93,17.69,453200
1989-06-07,17.87,17.87,17.96,17.81,1662000
1989-06-08,17.78,17.78,17.93,17.69,323500
1989-06-09,17.60,17.60,17.90,17.48,439300
1989-06-12,17.81,17.81,17.87,17.48,583500
1989-06-13,17.66,17.66,17.78,17.57,443900
1989-06-14,17.69,17.69,17.75,17.54,664300
1989-06-15,17.45,17.45,17.66,17.39,382700
1989-06-16,17.60,17.60,17.66,17.42,889300
1989-06-19,17.54,17.54,17.75,17.51,284200
1989-06-20,17.45,17.45,17.66,17.33,292500
1989-06-21,17.48,17.48,17.63,17.39,314700
1989-06-22,17.72,17.72,17.93,17.42,358200
1989-06-23,17.78,17.78,17.96,17.75,458800
1989-06-26,17.90,17.90,17.90,17.75,239700
1989-06-27,17.81,17.81,17.93,17.81,296900
1989-06-28,17.69,17.69,17.81,17.57,280500
1989-06-29,17.26,17.26,17.60,17.23,417500
1989-06-30,17.17,17.17,17.29,17.05,375100
1989-07-03,17.14,17.14,17.17,17.02,117100
1989-07-05,17.05,17.05,17.08,16.93,406900
1989-07-06,17.11,17.11,17.17,17.05,406500
1989-07-07,17.29,17.29,17.36,16.99,473300
1989-07-10,17.48,17.48,17.54,17.39,323200
1989-07-11,17.54,17.54,17.57,17.39,424400
1989-07-12,17.48,17.48,17.60,17.42,365700
1989-07-13,17.45,17.45,17.54,17.33,400700
1989-07-14,17.60,17.60,17.63,17.36,536700
1989-07-17,17.54,17.54,17.57,17.48,224200
1989-07-18,17.54,17.54,17.54,17.51,141300
1989-07-19,17.60,17.60,17.69,17.54,530600
1989-07-20,17.42,17.42,17.78,17.39,805600
1989-07-21,17.84,17.84,18.02,17.29,980300
1989-07-24,17.72,17.72,17.96,17.72,552100
1989-07-25,17.69,17.69,17.81,17.60,558700
1989-07-26,17.72,17.72,17.84,17.57,570100
1989-07-27,17.81,17.81,17.90,17.63,578000
1989-07-28,17.96,17.96,18.05,17.72,593500
1989-07-31,18.29,18.29,18.32,17.99,638800
1989-08-01,18.17,18.17,18.59,18.11,869600
1989-08-02,18.20,18.20,18.23,18.05,410800
1989-08-03,18.44,18.44,18.62,18.26,611200
1989-08-04,18.47,18.47,18.50,18.35,487100
1989-08-07,18.86,18.86,18.92,18.56,599700
1989-08-08,18.98,18.98,19.07,18.83,559800
1989-08-09,18.89,18.89,19.13,18.86,554500
1989-08-10,19.04,19.04,19.22,18.77,443000
1989-08-11,19.28,19.28,19.34,19.10,1165300
1989-08-14,19.13,19.13,19.37,19.01,696300
1989-08-15,19.22,19.22,19.25,19.10,367600
1989-08-16,19.22,19.22,19.34,19.22,301700
1989-08-17,19.19,19.19,19.22,19.01,341100
1989-08-18,19.19,19.19,19.22,19.10,519400
1989-08-21,18.77,18.77,19.16,18.77,234400
1989-08-22,18.68,18.68,18.80,18.59,268500
1989-08-23,18.80,18.80,18.80,18.59,224900
1989-08-24,19.28,19.28,19.28,18.71,449500
1989-08-25,19.22,19.22,19.25,19.07,268300
1989-08-28,19.07,19.07,19.16,19.01,262600
1989-08-29,18.86,18.86,19.07,18.77,347900
1989-08-30,18.86,18.86,19.01,18.74,335000
1989-08-31,19.04,19.04,19.07,18.92,200800
1989-09-01,18.98,18.98,19.10,18.83,277900
1989-09-05,18.80,18.80,18.98,18.71,193400
1989-09-06,18.32,18.32,18.80,18.23,790300
1989-09-07,17.84,17.84,18.38,17.75,737500
1989-09-08,18.02,18.02,18.14,17.81,547600
1989-09-11,18.17,18.17,18.17,17.99,501600
1989-09-12,18.08,18.08,18.23,18.05,311500
1989-09-13,17.96,17.96,18.23,17.96,488900
1989-09-14,17.90,17.90,18.02,17.78,426600
1989-09-15,17.93,17.93,18.02,17.78,1012800
1989-09-18,17.84,17.84,17.96,17.81,276000
1989-09-19,17.75,17.75,17.90,17.75,327100
1989-09-20,17.81,17.81,17.93,17.75,441700
1989-09-21,17.93,17.93,18.02,17.87,221900
1989-09-22,18.08,18.08,18.14,17.96,330500
1989-09-25,17.99,17.99,18.11,17.96,360800
1989-09-26,18.05,18.05,18.17,18.02,404300
1989-09-27,18.14,18.14,18.20,17.99,382700
1989-09-28,18.11,18.11,18.23,18.05,532500
1989-09-29,18.11,18.11,18.20,18.02,349100
1989-10-02,18.14,18.14,18.23,18.05,409500
1989-10-03,18.20,18.20,18.26,18.08,537900
1989-10-04,18.11,18.11,18.26,18.05,469200
1989-10-05,18.08,18.08,18.11,17.96,413400
1989-10-06,18.05,18.05,18.17,18.02,573400
1989-10-09,18.05,18.05,18.08,17.90,219900
1989-10-10,17.99,17.99,18.05,17.96,260700
1989-10-11,17.99,17.99,18.05,17.96,427900
1989-10-12,17.93,17.93,18.11,17.93,318900
1989-10-13,17.23,17.23,17.99,17.23,840200
1989-10-16,17.54,17.54,17.60,16.33,1838400
1989-10-17,17.48,17.48,17.54,17.17,706800
1989-10-18,17.36,17.36,17.66,17.36,524200
1989-10-19,17.75,17.75,17.99,17.42,535700
1989-10-20,17.90,17.90,17.93,17.72,833300
1989-10-23,17.75,17.75,17.99,17.72,574500
1989-10-24,17.75,17.75,17.81,17.20,1001000
1989-10-25,17.51,17.51,17.75,17.48,408100
1989-10-26,17.17,17.17,17.45,17.11,516600
1989-10-27,17.14,17.14,17.23,17.05,374400
1989-10-30,17.08,17.08,17.33,17.08,311400
1989-10-31,17.26,17.26,17.29,17.11,258100
1989-11-01,17.36,17.36,17.39,17.17,221200
1989-11-02,17.54,17.54,17.54,17.33,319700
1989-11-03,17.60,17.60,17.69,17.45,346300
1989-11-06,17.45,17.45,17.60,17.45,232300
1989-11-07,17.60,17.60,17.63,17.33,251400
1989-11-08,17.75,17.75,17.87,17.54,263300
1989-11-09,17.75,17.75,17.87,17.69,247900
1989-11-10,17.84,17.84,17.87,17.75,214400
1989-11-13,18.02,18.02,18.05,17.72,203100
1989-11-14,17.93,17.93,18.08,17.81,200100
1989-11-15,17.96,17.96,17.99,17.78,248000
1989-11-16,18.05,18.05,18.05,17.96,223900
1989-11-17,18.08,18.08,18.14,17.93,487000
1989-11-20,18.02,18.02,18.08,17.90,207200
1989-11-21,18.20,18.20,18.20,18.11,267300
1989-11-22,18.35,18.35,18.35,18.17,354700
1989-11-24,18.56,18.56,18.59,18.38,406600
1989-11-27,18.44,18.44,18.59,18.38,389600
1989-11-28,18.50,18.50,18.62,18.44,466900
1989-11-29,18.35,18.35,18.50,18.26,202600
1989-11-30,18.56,18.56,18.59,18.41,354400
1989-12-01,18.98,18.98,19.01,18.50,669700
1989-12-04,18.98,18.98,18.98,18.74,346300
1989-12-05,18.95,18.95,19.04,18.89,348600
1989-12-06,19.07,19.07,19.10,18.92,293000
1989-12-07,18.98,18.98,19.16,18.92,259700
1989-12-08,19.07,19.07,19.16,19.01,362800
1989-12-11,18.98,18.98,19.07,18.89,548800
1989-12-12,19.28,19.28,19.43,19.01,360900
1989-12-13,19.65,19.65,19.65,19.22,421100
1989-12-14,19.58,19.58,19.74,19.49,375100
1989-12-15,19.40,19.40,19.58,19.22,912300
1989-12-18,19.07,19.07,19.46,18.74,347300
1989-12-19,19.28,19.28,19.34,19.01,559300
1989-12-20,19.19,19.19,19.34,18.98,457000
1989-12-21,19.22,19.22,19.31,19.16,236700
1989-12-22,19.10,19.10,19.22,19.07,206900
1989-12-26,19.10,19.10,19.16,18.98,164900
1989-12-27,19.19,19.19,19.25,19.04,178900
1989-12-28,19.13,19.13,19.16,18.98,228300
1989-12-29,19.19,19.19,19.25,19.07,217400
1990-01-02,19.40,19.40,19.43,19.07,374000
1990-01-03,19.62,19.62,19.74,19.40,657900
1990-01-04,19.77,19.77,20.01,19.49,634600
1990-01-05,19.43,19.43,19.77,19.43,456400
1990-01-08,19.95,19.95,19.98,19.40,541100
1990-01-09,19.95,19.95,20.25,19.89,576400
1990-01-10,19.83,19.83,20.07,19.65,543000
1990-01-11,20.01,20.01,20.19,19.92,340200
1990-01-12,19.34,19.34,19.83,19.34,433300
1990-01-15,19.28,19.28,19.62,19.28,337700
1990-01-16,19.52,19.52,19.58,19.10,608300
1990-01-17,19.55,19.55,19.77,19.40,414900
1990-01-18,19.49,19.49,19.58,19.28,715000
1990-01-19,19.49,19.49,19.55,19.31,642700
1990-01-22,18.83,18.83,19.49,18.80,314200
1990-01-23,18.74,18.74,18.98,18.62,563500
1990-01-24,18.80,18.80,18.83,18.20,723800
1990-01-25,18.35,18.35,18.89,18.17,386400
1990-01-26,18.32,18.32,18.59,18.11,602300
1990-01-29,18.38,18.38,18.56,18.26,365400
1990-01-30,18.47,18.47,18.71,18.35,611900
1990-01-31,18.83,18.83,18.83,18.56,430900
1990-02-01,18.77,18.77,18.83,18.71,328800
1990-02-02,18.83,18.83,19.04,18.71,501800
1990-02-05,19.22,19.22,19.25,18.77,377700
1990-02-06,19.10,19.10,19.22,19.07,350100
1990-02-07,19.49,19.49,19.52,18.92,461500
1990-02-08,19.68,19.68,19.80,19.55,485100
1990-02-09,19.55,19.55,19.74,19.55,370400
1990-02-12,19.40,19.40,19.55,19.28,314900
1990-02-13,19.52,19.52,19.65,19.10,483900
1990-02-14,19.31,19.31,19.52,19.28,393500
1990-02-15,19.52,19.52,19.52,19.25,657600
1990-02-16,19.25,19.25,19.37,19.22,478100
1990-02-20,18.86,18.86,19.10,18.83,338700
1990-02-21,18.65,18.65,18.92,18.62,533200
1990-02-22,18.68,18.68,18.98,18.68,457900
1990-02-23,18.74,18.74,18.92,18.53,304100
1990-02-26,18.95,18.95,18.95,18.80,316700
1990-02-27,19.25,19.25,19.37,18.92,666200
1990-02-28,19.31,19.31,19.46,19.22,484200
1990-03-01,19.40,19.40,19.62,19.25,334200
1990-03-02,19.62,19.62,19.65,19.34,415000
1990-03-05,19.40,19.40,19.71,19.37,298700
1990-03-06,19.74,19.74,19.80,19.40,354100
1990-03-07,19.58,19.58,19.83,19.58,493200
1990-03-08,19.92,19.92,19.95,19.68,295700
1990-03-09,19.62,19.62,19.89,19.52,365600
1990-03-12,19.74,19.74,19.80,19.55,277900
1990-03-13,19.74,19.74,19.80,19.62,267700
1990-03-14,19.68,19.68,19.77,19.55,272200
1990-03-15,19.65,19.65,19.74,19.55,237600
1990-03-16,20.07,20.07,20.10,19.62,1208900
1990-03-19,20.04,20.04,20.10,19.83,651500
1990-03-20,20.40,20.40,20.46,20.22,983200
1990-03-21,20.31,20.31,20.46,20.31,426100
1990-03-22,20.01,20.01,20.25,19.80,502800
1990-03-23,20.07,20.07,20.16,20.04,249200
1990-03-26,20.19,20.19,20.28,20.16,222900
1990-03-27,20.40,20.40,20.55,20.07,423200
1990-03-28,20.16,20.16,20.49,20.01,454900
1990-03-29,19.86,19.86,20.01,19.71,701800
1990-03-30,19.62,19.62,19.86,19.49,522600
1990-04-02,19.65,19.65,19.74,19.46,256300
1990-04-03,19.83,19.83,19.89,19.68,262700
1990-04-04,19.65,19.65,19.98,19.52,455800
1990-04-05,19.71,19.71,19.89,19.62,285400
1990-04-06,19.80,19.80,19.86,19.62,238100
1990-04-09,19.74,19.74,19.86,19.71,226800
1990-04-10,19.86,19.86,19.86,19.71,216100
1990-04-11,19.83,19.83,19.92,19.77,206500
1990-04-12,20.04,20.04,20.07,19.86,202200
1990-04-16,20.07,20.07,20.34,20.01,334800
